,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
4178,26/11/2022,,5.0,,Sổ đỏ,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,40.0,6450.0,21.0365402,105.7848143
4179,26/11/2022,,4.0,,Sổ đỏ.,,4 tầng,7.0,,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,46.0,4400.0,21.0460863,105.7926597
4180,27/11/2022,,3.0,3.0,,,5 tầng,5.0,4 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,30.0,4200.0,20.9763813,105.7902875
4181,26/11/2022,,,,Sổ đỏ/ Sổ hồng,Tặng nguyên dàn nội thất tiền tỉ,4 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,42.0,5000.0,21.0355095,105.7891451
4182,25/11/2022,,6.0,6.0,,,6 tầng,6.0,12 m,Hà Nội,Hà Đông,Phường Phúc La,,126.0,22500.0,20.9675836,105.7895084
4183,27/11/2022,,,,Sổ đỏ,,6 tầng,,,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,100.0,19000.0,,
4184,27/11/2022,,5.0,5.0,Sổ đỏ,,5 tầng,5.0,16 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,108.0,14700.0,,
4185,24/11/2022,,5.0,6.0,Có sổ.,,5 tầng,6.0,36 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,120.0,24800.0,,
4186,24/11/2022,,6.0,6.0,Sổ đỏ,,6 tầng,,,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,108.0,16000.0,,
4187,27/11/2022,,5.0,5.0,,,5 tầng,5.0,36 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,110.0,26600.0,,
4188,23/11/2022,,6.0,6.0,Sổ đỏ/ Sổ hồng,,8 tầng,5.3,8 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Liên Cơ,52.0,19200.0,,
4189,27/11/2022,,6.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,46.0,6700.0,21.035752,105.7916907
4190,27/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,52.0,9200.0,21.0369807,105.8017796
4191,27/11/2022,,5.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,8 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,55.0,10500.0,21.0319877,105.7994621
4192,27/11/2022,,6.0,6.0,Sổ đỏ/ Sổ hồng,Full nội thất,6 tầng,4.2,,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,50.0,10500.0,21.0319877,105.7994621
4193,23/11/2022,,18.0,20.0,Sổ đỏ,,6 tầng,7.5,,Hà Nội,Hoàn Kiếm,Phường Hàng Bồ,Phố Hàng Gà,103.0,64000.0,21.0342899,105.8470206
4194,22/11/2022,,5.0,5.0,Sổ đỏ/ Sổ hồng.,Đầy đủ tiện ích.,4 tầng,10.0,20 m,Hà Nội,Hoàng Mai,Phường Đại Kim,,200.0,42000.0,20.9741456,105.82139894009096
4195,24/11/2022,,4.0,5.0,Sổ đỏ cất két.,Đầy đủ tiện ích.,4 tầng,10.0,10 m,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Linh Đàm,200.0,42000.0,20.9598776,105.8332576
4196,27/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,6.0,5 m,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,75.0,6900.0,21.0314529,105.8218018
4197,23/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại,47.0,5950.0,,
4198,25/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,39.0,4050.0,21.0087166,105.8134114
4199,27/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng.,,5 tầng,6.5,6 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,110.0,23000.0,20.9957496,105.8517179
4200,22/11/2022,,5.0,6.0,Sổ đỏ/ Sổ hồng,Cơ bản.,4 tầng,15.0,8 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,196.0,39000.0,20.9958286,105.8517382
4201,27/11/2022,,4.0,4.0,,Cơ bản.,8 tầng,6.8,8 m,Hà Nội,Hai Bà Trưng,Phường Quỳnh Mai,Phố Yên Lạc,150.0,22500.0,,
4202,27/11/2022,,10.0,10.0,Sổ đỏ/ Sổ hồng,Full,9 tầng,,40 m,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Bùi Thị Xuân,186.0,75000.0,,
4203,24/11/2022,,5.0,5.0,Sổ đỏ/ Sổ hồng,Thô,3 tầng,10.0,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên,228.0,54500.0,,
4204,27/11/2022,,10.0,11.0,Sổ đỏ/ Sổ hồng,Full,10 tầng,6.0,30 m,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Liễu Giai,120.0,46000.0,21.0357243,105.8144585
4205,20/11/2022,W,4.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,30.0,80 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên,200.0,48500.0,,
4206,27/11/2022,,6.0,4.0,Sổ đỏ,,5 tầng,,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đào Tấn,43.0,5750.0,,
4207,27/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,58.0,5750.0,21.0269918,105.8177995
4208,25/11/2022,E,5.0,6.0,Sổ đỏ/ Sổ hồng,Xây thô hoàn thiện mặt ngoài,5 tầng,5.8,11.5 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Nguyễn Đình Tứ,116.0,23000.0,21.0744868,105.7983409
4209,27/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Ngọc Khánh,58.0,5750.0,21.0269918,105.8177995
4210,27/11/2022,,5.0,,Sổ đỏ/ Sổ hồng.,,5 tầng,5.0,,Hà Nội,Long Biên,Phường Đức Giang,,47.0,3990.0,21.0646143,105.8977054
4211,26/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đủ,5 tầng,3.9,3 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,40.0,4500.0,,
4212,26/11/2022,,5.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,40.0,5200.0,21.05596875,105.88449242832768
4213,27/11/2022,S,3.0,3.0,,Nội thất cơ bản.,3 tầng,3.67,2.5 m,Hà Nội,Hoài Đức,Xã La Phù,Đường Lê Trọng Tấn,30.0,1600.0,,
4214,23/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Bùi Xương Trạch,33.0,4700.0,,
4215,23/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Ngọc Nại,44.0,5850.0,,
4216,24/11/2022,,5.0,5.0,Sổ đỏ,,6 tầng,3.2,3 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Tảo,Đường Tân Xuân,26.0,2200.0,,
4217,23/11/2022,,5.0,4.0,Sổ đỏ,,4 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,48.0,4500.0,21.0334357,105.7788804
4218,22/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đủ.,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,44.0,5800.0,,
4219,27/11/2022,E,3.0,3.0,Sổ đỏ/ Sổ hồng,Để Lại toàn bộ đồ dùng nội thất bên trong cho ACE.quan tâm căn này nhé ,3 tầng,3.2,3 m,Hà Nội,Hoài Đức,Xã La Phù,Đường Lê Trọng Tấn,38.0,2250.0,,
4220,25/11/2022,E,5.0,6.0,,,5 tầng,5.0,30 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,85.5,19665.0,,
4221,26/11/2022,,4.0,4.0,,Nội thất đầy đủ,5 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,39.0,3900.0,,
4222,25/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5 tầng,,5 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,43.0,4050.0,21.0087166,105.8134114
4223,24/11/2022,,5.0,4.0,,,4 tầng,21.0,15 m,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Lạc Long Quân,370.0,190000.0,21.0792007,105.8163861
4224,21/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,Full nội thất.,4 tầng,3.5,2.5 m,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Đại Mỗ,50.0,4200.0,20.9872509,105.7669514
4225,18/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,4 tầng,3.8,3 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,33.0,3950.0,,
4226,22/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,Full nội thất.,4 tầng,,6 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Mạc Thái Tổ,45.0,11500.0,21.01833335,105.789995523632
4227,21/11/2022,,8.0,8.0,Sổ đỏ/ Sổ hồng,Full nội thất.,5 tầng,4.0,2 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,55.0,6680.0,21.0252949,105.7676833
4228,21/11/2022,,4.0,3.0,Đã có sổ đỏ.,Full nội thất tiền tỷ,4 tầng,4.5,3 m,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Quang Tiến,52.0,6000.0,21.0003373,105.7576818
4229,22/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng.,Full nội thất.,4 tầng,5.0,2.5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Hồ Tùng Mậu,48.0,4300.0,,
4230,21/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,Full nội thất.,5 tầng,4.0,3.5 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Phạm Văn Đồng,52.0,6500.0,21.0799069,105.7884377
4231,22/11/2022,,3.0,3.0,Đã có sổ.,Full nội thất.,3 tầng,3.5,2 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,48.0,4320.0,21.0713312,105.7939692
4232,22/11/2022,,4.0,3.0,Đã có sổ,Full nội thất xịn.,4 tầng,4.0,2.5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,40.0,4800.0,21.0319877,105.7994621
4233,22/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.7,2 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Nguyễn Văn Huyên,40.0,6000.0,21.0396159,105.7975708
4234,22/11/2022,,2.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Phúc Diễn,Đường Kiều Mai,36.0,4300.0,,
4235,22/11/2022,,9.0,9.0,Đã có sổ.,Full nội thất đầy đủ.,5 tầng,3.5,2 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Quang Đạo,45.0,5890.0,,
4236,22/11/2022,,4.0,4.0,Đã có sổ đỏ,Full nội thất,5 tầng,3.5,2 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,3630.0,21.0089131,105.773176
4237,22/11/2022,,3.0,4.0,,Full nội thất như hình.,5 tầng,3.5,2.5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Hồ Tùng Mậu,35.0,3900.0,,
4238,22/11/2022,,7.0,4.0,Đã có sổ,Full nội thất cơ bản.,5 tầng,3.5,,Hà Nội,Bắc Từ Liêm,Phường Phúc Diễn,Đường Đức Diễn,38.0,3900.0,21.07514415,105.7736802902881
4239,22/11/2022,,10.0,10.0,Đã có sổ đỏ,Full nội thất đẹp.,6 tầng,4.0,2.5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,48.0,7000.0,21.0319877,105.7994621
4240,27/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,3 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,36.0,3600.0,,
4241,22/11/2022,,9.0,9.0,Đã có sổ đỏ.,Full nội thất.,5 tầng,4.0,2.5 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng,45.0,6250.0,21.03882335,105.78192046095292
4242,22/11/2022,,4.0,3.0,Sổ đỏ.,Full nội thất.,4 tầng,3.5,2 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,37.0,4500.0,21.0355095,105.7891451
4243,27/11/2022,,3.0,,Sổ đỏ.,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,35.0,3500.0,21.0167474,105.7939251
4244,22/11/2022,,4.0,4.0,Đã có sổ.,Full nội thất.,4 tầng,4.0,2.5 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,50.0,5000.0,21.0225553,105.7745578
4245,21/11/2022,N,4.0,6.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,7.0,13 m,Hà Nội,Hoài Đức,Xã An Khánh,Đường An Thượng,154.0,23500.0,20.9113011,105.7785445
4246,25/11/2022,,4.0,6.0,Sổ đỏ/ Sổ hồng,"Cao cấp, nhập khẩu Châu Âu.",5 tầng,10.0,6 m,Hà Nội,Tây Hồ,Phường Quảng An,Phố Quảng Khánh,126.0,51000.0,21.06031,105.8185624
4247,23/11/2022,,50.0,6.0,Sổ đỏ/ Sổ hồng,Cao cấp,3 tầng,12.0,5 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,259.0,25500.0,21.0634426,105.8095413
4248,27/11/2022,,7.0,9.0,Sổ đỏ,,4 tầng,16.0,7 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,700.0,54500.0,21.0634426,105.8095413
4249,27/11/2022,,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,9.0,10 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,100.0,38000.0,21.0182561,105.824457
4250,27/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,6 tầng,5.0,6 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,55.0,14900.0,21.0521699,105.8856987
4251,21/11/2022,,,,,,6 tầng,,,Hà Nội,Đống Đa,Phường Cát Linh,Đường Phan Phú Tiên,47.0,16500.0,,
4252,23/11/2022,,3.0,,,,5 tầng,4.5,,Hà Nội.,Hai Bà Trưng,Phường Bạch Đằng,Đường Nguyễn Cao,40.0,4200.0,,
4253,25/11/2022,W,22.0,22.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ và cao cấp ,7 tầng,7.0,3 m,Hà Nội,Tây Hồ,Phường Quảng An,đường Tây Hồ,117.0,40000.0,21.0651747,105.8241468
4254,25/11/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,8.2,4 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường An Dương Vương,88.0,6600.0,21.0897989,105.7948065
4255,25/11/2022,E,4.0,5.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ và cao cấp ,4 tầng,16.0,5 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Đặng Thai Mai,343.0,72000.0,21.0619698,105.8211011
4256,26/11/2022,W,4.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,9.0,6 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân,128.0,42000.0,21.0682943,105.8232066
4257,25/11/2022,W,,,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,6 tầng,6.0,60 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,150.0,78000.0,21.0702199,105.8090596
4258,25/11/2022,E,6.0,6.0,,,5 tầng,7.0,3 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Âu Cơ,100.0,14000.0,21.0646509,105.8297651
4259,26/11/2022,E,10.0,10.0,Sổ đỏ/ Sổ hồng,,6 tầng,16.0,50 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Nguyễn Khánh Toàn,280.0,220000.0,21.0369807,105.8017796
4260,26/11/2022,W,10.0,10.0,Sổ đỏ/ Sổ hồng,,5 tầng,11.5,50 m,Hà Nội,Đống Đa,Phường Nam Đồng,Phố Xã Đàn,448.0,278000.0,21.0176921,105.830155
4261,27/11/2022,,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,3.1,2 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,33.0,3.9,21.001638,105.8184796
4262,27/11/2022,,2.0,2.0,Sổ đỏ/ Sổ hồng,,2 tầng,3.5,3 m,Hà Nội,Quận Hà Đông,Phường Phúc La,,33.0,2950.0,20.9675836,105.7895084
4263,27/11/2022,,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,3 m,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,40.0,4.4,20.9826512,105.8157127
4264,21/11/2022,,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Thạch Bàn,Đường 1,31.0,3900.0,21.021931,105.9188086
4265,25/11/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,8.0,2.5 m,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Nhật Chiêu,56.0,12500.0,,
4266,23/11/2022,,4.0,5.0,Sổ đỏ chính chủ,,5 tầng,5.0,7 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Phan Văn Trường,50.0,10600.0,21.0378798,105.7859926
4267,25/11/2022,E,12.0,12.0,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ và cao cấp, sang trọng, hiện đại.",7 tầng,7.0,30 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Quảng An,100.0,95000.0,21.070477,105.8229319
4268,24/11/2022,,18.0,18.0,Sổ đỏ chính chủ,,8 tầng,7.0,5 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Đình,100.0,14850.0,21.0015264,105.818313
4269,21/11/2022,,3.0,2.0,Chính chủ.,,3 tầng,6.0,4 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,55.0,4500.0,21.0203224,105.7998843
4270,22/11/2022,,,,Sổ đỏ/ Sổ hồng,,6 tầng,,,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Phúc La - Văn Phú,130.0,34500.0,,
4271,24/11/2022,,6.0,4.0,Sổ đỏ trao tay,,5 tầng,4.5,6 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,50.0,10600.0,21.0417055,105.7855986
4272,27/11/2022,,4.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,4.0,8 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Khuất Duy Tiến,56.0,7840.0,20.9951198,105.8001054
4273,21/11/2022,E,5.0,5.0,Sổ đỏ chính chủ,Đầy đủ,5 tầng,6.3,8 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Trần Quốc Hoàn,60.0,14850.0,21.0417055,105.7855986
4274,23/11/2022,W,6.0,6.0,Chính chủ,,5 tầng,5.0,,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,80.0,20500.0,21.0417055,105.7855986
4275,20/11/2022,,6.0,,Sổ đỏ.,Nội thất sang trọng hiện đại.,6 tầng,6.5,8 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,98.0,30500.0,,
4276,20/11/2022,,,,Sổ đỏ chính chủ,,5 tầng,5.0,,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Kim,260.0,17000.0,20.9776759,105.8135416
4277,20/11/2022,,4.0,8.0,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,8 tầng,5.2,10 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,80.0,25500.0,,
4278,20/11/2022,,4.0,,Đã có sổ.,"Đầy đủ toàn bộ nội thất cao cấp giường tủ, tivi, tủ lạnh, đồ bếp và 5 điều hòa.",5 tầng,,3 m,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Sơn,40.0,5290.0,21.0438823,105.8844631
4279,20/11/2022,,,5.0,,,6 tầng,,,Hà Nội,Hà Đông,Phường Dương Nội,Đường Hòa Bình,30.0,3300.0,21.062248,105.7842134
4280,20/11/2022,,3.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,4 tầng,3.8,3 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,33.0,3950.0,,
4281,23/11/2022,E,1.0,1.0,,Đầy đủ,1 tầng,4.0,15 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Dương Khuê,45.0,14000.0,21.0366503,105.7737259
4282,20/11/2022,W,5.0,5.0,,Full nội thất,7 tầng,8.2,8 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,70.0,13500.0,20.9957496,105.8517179
4283,26/11/2022,W,4.0,6.0,,,6 tầng,6.0,5 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Ái Mộ,40.0,5350.0,,
4284,27/11/2022,,4.0,,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,4 tầng,5.0,20 m,Hà Nội,Hà Đông,,,90.0,13000.0,20.9551855,105.758011
4285,27/11/2022,,5.0,7.0,Sổ đỏ/ Sổ hồng,Cao cấp,8 tầng,5.5,3 m,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,35.0,8600.0,21.0088353,105.8197973
4286,27/11/2022,,4.0,5.0,,,5 tầng,5.0,8 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Kiến Hưng,70.0,11400.0,20.9432891,105.7849254
4287,27/11/2022,E,2.0,2.0,"Sổ đỏ pháp lý chuẩn chỉnh, sẵn sàng giao dịch",,2 tầng,3.7,4 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Phố Vũ Hữu,46.0,4500.0,20.9955183,105.7956951
4288,27/11/2022,,21.0,21.0,Sổ đỏ/ Sổ hồng,,8 tầng,6.0,3 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Láng,80.0,14000.0,21.0219094,105.800841
4289,27/11/2022,E,3.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,8.4,2.5 m,Hà Nội,Hoài Đức,Xã La Phù,Đường Lê Trọng Tấn,118.0,4480.0,,
4290,25/11/2022,W,4.0,4.0,,Nội thất đầy đủ ,3 tầng,20.0,20 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,180.0,86000.0,21.0735573,105.8127878
4291,24/11/2022,W,5.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,5.0,24 m,Hà Nội,Hoài Đức,Xã Vân Canh,,100.0,10050.0,21.02948015,105.72760178114784
4292,22/11/2022,,6.0,,Sổ đỏ.,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Trương Định,65.0,14500.0,20.9769162,105.8411772
4293,25/11/2022,W,6.0,6.0,Sổ đỏ.,,6 tầng,6.0,60 m,Hà Nội.,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,150.0,78000.0,21.0702199,105.8090596
4294,26/11/2022,W,5.0,5.0,,,5 tầng,5.5,30 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,57.0,23000.0,21.0646509,105.8297651
4295,23/11/2022,W,20.0,20.0,Sổ đỏ/ Sổ hồng,,8 tầng,10.0,40 m,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Lạc Long Quân,316.0,175000.0,21.0792007,105.8163861
4296,25/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,3 tầng,12.0,15 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,202.0,66000.0,21.0735573,105.8127878
4297,25/11/2022,E,4.0,5.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,5 tầng,5.5,4 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,83.0,13000.0,21.0646509,105.8297651
4298,26/11/2022,,5.0,,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,42.0,4500.0,21.039708,105.8751509
4299,25/11/2022,W,6.0,6.0,Sổ đỏ/ Sổ hồng,,6 tầng,5.5,40 m,Hà Nội.,Tây Hồ,Phường Quảng An,Đường Âu Cơ,55.0,23000.0,21.0685503,105.8261381
4300,26/11/2022,E,6.0,6.0,Sổ đỏ/ Sổ hồng,,5 tầng,11.0,30 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Đê Quai,186.0,36000.0,21.068765,105.8344012
4301,26/11/2022,W,14.0,14.0,Sổ đỏ/ Sổ hồng,,7 tầng,7.0,30 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tây Hồ,180.0,100000.0,21.0651747,105.8241468
4302,25/11/2022,W,5.0,4.0,Sổ đỏ,Đầy đủ,5 tầng,4.0,2.5 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Nghĩa Lộ,35.0,2600.0,20.9296566,105.7158497
4303,26/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,7.0,,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Âu Cơ,123.0,14500.0,21.0646509,105.8297651
4304,25/11/2022,E,10.0,10.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,6 tầng,7.0,4 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tây Hồ,131.0,36000.0,21.0651747,105.8241468
4305,27/11/2022,,3.0,2.0,Sổ đỏ/ Sổ hồng,,3 tầng,6.0,12 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Nguyễn Quý Đức,110.0,12000.0,,
