new_index,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
632,06/12/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,,,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,30.0,2600.0
633,03/12/2022,None,10.0,7.0,,,6 tầng,5.15,3 m,Hà Nội.,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,57.0,9500.0
634,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,3.5 m,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp,43.0,4500.0
635,06/12/2022,None,4.0,,Sổ đỏ/ Sổ hồng.,"Hiện đại, đầy đủ tiện nghi.",4 tầng,4.6,,Hà Nội,Tây Hồ,Phường Bưởi,Đường Võng Thị,62.0,7000.0
636,06/12/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản đầy đủ,4 tầng,3.8,3 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu,36.0,2100.0
637,06/12/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hà Đông,Phường Phú Lãm,Ngõ 1 Hà Trì 4 Đường Quang Lãm,34.0,3550.0
638,02/12/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản đầy đủ,4 tầng,3.5,4 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Tố Hữu,38.0,2950.0
639,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Phú Thượng,36.0,3500.0
640,06/12/2022,W,5.0,4.0,Hợp đồng mua bán,Full nội thất xịn.,5 tầng,5.0,14 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nghiêm Xuân Yêm,75.0,21500.0
641,01/12/2022,None,3.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất cơ bản đầy đủ.,3 tầng,4.0,3 m,Hà Nội,Quốc Oai,Xã Đại Thành,Đường 421B,42.0,1950.0
642,05/12/2022,None,,,Sổ đỏ/ Sổ hồng,,5 tầng,5.5,,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Phố Bà Triệu,60.0,24800.0
643,06/12/2022,None,,,,,6 tầng,,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,145.0,50000.0
644,06/12/2022,None,4.0,4.0,Sổ đỏ,Đầy đủ,4 tầng,4.0,3 m,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,33.0,4900.0
645,06/12/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,,3 tầng,7.8,3 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Hoa Bằng,28.0,2950.0
646,06/12/2022,None,,,,,7 tầng,6.0,,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Trần Đại Nghĩa,80.0,27000.0
647,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.0,3.2 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch,38.0,4600.0
648,06/12/2022,None,,,,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,None,60.0,10500.0
649,28/11/2022,None,6.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,45.0,5600.0
650,30/11/2022,None,11.0,11.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,6 tầng,6.0,,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Cầu Giấy,55.0,8500.0
651,06/12/2022,None,5.0,3.0,,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Yên Lạc,45.0,6500.0
652,28/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,6 tầng,4.0,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Nguyễn Ngọc Vũ,45.0,6500.0
653,06/12/2022,None,6.0,6.0,Sổ đỏ chính chủ,Nội thất cao cấp.,5 tầng,8.0,30 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,108.0,39000.0
654,02/12/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng,,6 tầng,5.0,,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,55.0,10500.0
655,01/12/2022,N,3.0,3.0,Sổ chính chủ.,,5 tầng,4.0,7 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,50.0,9950.0
656,03/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Nghĩa,32.0,2550.0
657,06/12/2022,None,20.0,20.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,5.1,,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,160.0,23900.0
658,06/12/2022,None,3.0,4.0,,,5 tầng,,,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Phố Yên Lạc,45.0,6500.0
659,06/12/2022,W,6.0,6.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.2,12 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,50.0,9000.0
660,06/12/2022,None,5.0,8.0,Sổ đỏ/ Sổ hồng,Cao cấp,8 tầng,6.0,5 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Hoàng Văn Thái,50.0,9900.0
661,01/12/2022,E,,,Sổ đỏ/ Sổ hồng,Bàn giao thô,5 tầng,6.0,7 m,Hà Nội,Gia Lâm,Xã Dương Xá,None,70.8,18000.0
662,01/12/2022,E,,,Sổ đỏ/ Sổ hồng,Bàn giao thô,3 tầng,10.0,13 m,Hà Nội,Gia Lâm,Xã Dương Xá,None,150.0,31000.0
663,06/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Thiên Hiền,42.0,4500.0
664,06/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Phương Liệt,Đường Nguyễn Lân,40.0,4450.0
665,05/12/2022,E,,,Sổ đỏ/ Sổ hồng,,4 tầng,9.2,13 m,Hà Nội,Gia Lâm,Xã Dương Xá,None,165.5,30000.0
666,06/12/2022,None,3.0,2.0,Sổ đỏ/ Sổ hồng.,,2 tầng,4.5,,Hà Nội,Sóc Sơn,Xã Quang Tiến,Đường 131,66.0,1700.0
667,03/12/2022,None,3.0,3.0,Sổ đỏ,,4 tầng,,,Hà Nội,Hà Đông,Phường Phú Lương,None,30.0,2350.0
668,06/12/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng,,3 tầng,20.0,4.5 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Tô Ngọc Vân,295.0,62000.0
669,03/12/2022,None,4.0,4.0,Sổ đỏ,"Tủ bếp, thiết bị vệ sinh",4 tầng,,,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Nghĩa,34.0,2000.0
670,06/12/2022,E,12.0,12.0,Sổ đỏ/ Sổ hồng,,7 tầng,4.0,3 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,43.0,6100.0
671,02/12/2022,S,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,5 tầng,3.3,3 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lê Đức Thọ,35.0,4500.0
672,06/12/2022,None,4.0,5.0,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,,,Hà Nội,Long Biên,Phường Đức Giang,None,200.0,32000.0
673,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,35.0,3800.0
674,06/12/2022,None,4.0,3.0,,,3 tầng,,,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,140.0,39200.0
675,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.15,3.5 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,42.0,4200.0
676,01/12/2022,None,,,,,4 tầng,7.0,,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Phạm Văn Đồng,105.0,19000.0
677,02/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,7 tầng,4.2,4 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,51.0,18000.0
678,06/12/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Mỹ Đình,33.0,4700.0
679,06/12/2022,None,5.0,5.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,80.0,15000.0
680,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Thiên Hiền,48.0,5600.0
681,06/12/2022,None,,,Sổ đỏ chính chủ.,,6 tầng,,,Hà Nội,Hai Bà Trưng,Phường Quỳnh Lôi,Phố 8/3,83.0,19200.0
682,02/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,6 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Khuất Duy Tiến,40.0,6000.0
683,29/11/2022,None,2.0,2.0,Sổ đỏ,,3 tầng,,,Hà Nội,Ba Đình,Phường Quán Thánh,Phố Hàng Bún,23.0,3400.0
684,03/12/2022,None,2.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,3.3,,Hà Nội,Đống Đa,Phường Cát Linh,Phố An Trạch,20.5,2550.0
685,06/12/2022,None,4.0,,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,3.6,4 m,Hà Nội,Thanh Xuân,Phường Thượng Đình,Phố Cự Lộc,50.0,8000.0
686,04/12/2022,None,2.0,2.0,Sổ đỏ/ Sổ hồng,,2 tầng,5.0,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,80.0,12900.0
687,15/11/2022,None,6.0,6.0,Sổ đỏ/ Sổ hồng,Bàn giao thô bên trong hoàn thiện mặt ngoài,5 tầng,7.0,60 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Phúc La,72.5,9300.0
688,23/11/2022,None,10.0,10.0,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,,,Hà Nội.,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,42.0,6150.0
689,23/11/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,2.5 m,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,35.0,4100.0
690,23/11/2022,W,4.0,4.0,,,5 tầng,4.0,2.5 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Phú Đô,36.0,3400.0
691,24/11/2022,W,4.0,4.0,,,5 tầng,4.0,2.5 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Phú Đô,36.0,3400.0
692,27/11/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Duy Tân,60.0,16500.0
693,29/11/2022,None,4.0,4.0,Đang chờ sổ,,5 tầng,5.0,,Hà Nội,Gia Lâm,Xã Dương Xá,None,122.8,13500.0
694,06/12/2022,None,2.0,3.0,Sổ đỏ,,4 tầng,3.2,,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Vĩnh Hưng,30.0,3200.0
695,06/12/2022,E,12.0,12.0,Sổ đỏ,,7 tầng,4.3,3 m,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,37.0,5300.0
696,06/12/2022,None,19.0,19.0,Đã có sổ đỏ,Cao cấp,3 tầng,6.0,50 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bông,Phố Hàng Bông,276.0,72000.0
697,01/12/2022,None,24.0,24.0,Sổ đỏ/ Sổ hồng,Full nội thất.,7 tầng,9.0,6 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,110.0,22000.0
698,29/11/2022,S,4.0,5.0,Sổ đỏ/ Sổ hồng,Full nội thất,6 tầng,4.5,8 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,50.0,12500.0
699,06/12/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng.,,5 tầng,6.0,11 m,Hà Nội.,Nam Từ Liêm,Phường Đại Mỗ,Đường Sa Đôi,90.0,17000.0
700,03/12/2022,W,,6.0,Sổ đỏ,,6 tầng,4.5,5 m,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,76.0,26000.0
701,06/12/2022,None,6.0,,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,2.2 m,Hà Nội,Đống Đa,Phường Văn Chương,Phố Tôn Đức Thắng,47.0,5900.0
702,06/12/2022,None,,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,5 tầng,4.3,3 m,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Nguyễn Đức Cảnh,41.0,3450.0
703,06/12/2022,None,,,,,5 tầng,,,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,95.0,26000.0
704,02/12/2022,None,11.0,11.0,,,7 tầng,5.0,6 m,Hà Nội,Hoàn Kiếm,Phường Hàng Bạc,Phố Cầu Gỗ,50.0,33000.0
705,06/12/2022,S,4.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,4.0,3.2 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ỷ La,36.0,2730.0
706,06/12/2022,None,,,Sổ đỏ,,4 tầng,,,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,150.0,18500.0
707,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.1,4.5 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Âu Cơ,25.0,3300.0
708,06/12/2022,None,3.0,4.0,,,5 tầng,3.2,3 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,32.0,3850.0
709,06/12/2022,None,3.0,4.0,Sổ đỏ.,,5 tầng,3.2,3 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,32.0,3850.0
710,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.0,5 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,65.0,12730.0
711,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,,4 tầng,4.0,12 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Khương Hạ,40.0,6000.0
712,06/12/2022,W,5.0,4.0,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,4 tầng,10.0,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 21,150.0,22000.0
713,06/12/2022,W,5.0,5.0,Sổ đỏ/ Sổ hồng,,3 tầng,10.5,25 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,189.0,58500.0
714,30/11/2022,E,,,Có sổ.,Thô.,5 tầng,5.0,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,None,75.6,15000.0
715,06/12/2022,None,,,,,56 tầng,,13 m,Hà Nội,Đông Anh,Thị trấn Đông Anh,Đường Quốc lộ 3,90.0,7800.0
716,06/12/2022,E,5.0,5.0,Hợp đồng mua bán.,,5 tầng,7.0,11 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,103.0,18800.0
717,06/12/2022,None,9.0,9.0,Đã có sổ đỏ,Cao cấp.,3 tầng,8.0,80 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,137.0,28000.0
718,06/12/2022,None,4.0,3.0,,,4 tầng,4.0,3 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,39.0,4550.0
719,01/12/2022,None,,,Sổ đỏ/ Sổ hồng,,4 tầng,7.5,,Hà Nội,Tây Hồ,Phường Phú Thượng,None,150.0,32250.0
720,30/11/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng,Thô,4 tầng,10.0,20 m,Hà Nội,Gia Lâm,Xã Dương Xá,None,112.8,22000.0
721,06/12/2022,None,4.0,6.0,Sổ đỏ/ Sổ hồng,,6 tầng,4.2,4 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,50.0,6450.0
722,06/12/2022,W,6.0,5.0,Hợp đồng mua bán,,4 tầng,,,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Lam,103.0,18800.0
723,30/11/2022,E,10.0,6.0,Sổ đỏ/ Sổ hồng.,Cơ bản đầy đủ có thang máy.,6 tầng,4.0,6 m,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Tam Trinh,55.0,8500.0
724,06/12/2022,None,,,,,5 tầng,10.0,21 m,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ,294.0,77000.0
725,06/12/2022,W,6.0,5.0,Hợp đồng mua bán,,6 tầng,6.5,48 m,Hà Nội,Long Biên,Phường Giang Biên,Đường Mai Chí Thọ,108.0,12900.0
726,06/12/2022,None,,,,,6 tầng,6.0,8 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,70.0,17000.0
727,06/12/2022,None,3.0,3.0,,,4 tầng,7.4,,Hà Nội,Gia Lâm,Xã Dương Xá,None,88.8,16500.0
728,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Thiên Hiền,34.0,3600.0
729,06/12/2022,None,,,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,7.0,3 m,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,46.0,4400.0
730,06/12/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.0,2.7 m,Hà Nội,Hoài Đức,Xã Di Trạch,None,46.2,3500.0
731,06/12/2022,E,5.0,4.0,,Nội thất cơ bản.,4 tầng,10.0,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu 02,150.0,23000.0
732,06/12/2022,None,4.0,4.0,,,4 tầng,,,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,62.0,3280.0
733,06/12/2022,None,4.0,4.0,,,4 tầng,,,Hà Nội,Thanh Trì,Xã Ngũ Hiệp,Đường Vũ Lăng,58.0,3310.0
734,06/12/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Thanh Trì,Xã Ngọc Hồi,Đường Ngọc Hồi,56.0,3320.0
735,06/12/2022,None,4.0,4.0,,,4 tầng,,,Hà Nội,Thanh Trì,Xã Tứ Hiệp,đường Tứ Hiệp,55.0,3250.0
736,06/12/2022,None,4.0,,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Thanh Trì,Xã Tứ Hiệp,Đường Nguyễn Bặc,58.6,3350.0
737,06/12/2022,None,4.0,3.0,,,4 tầng,,,Hà Nội,Thanh Trì,Xã Ngũ Hiệp,Đường Lưu Phái,60.0,3300.0
738,06/12/2022,None,,,,,4 tầng,5.2,,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Nguyễn Viết Xuân,45.0,10400.0
739,06/12/2022,None,3.0,3.0,Sổ đỏ.,,5 tầng,5.0,4 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,30.0,2730.0
740,01/12/2022,W,6.0,4.0,Sổ đỏ/ Sổ hồng.,Cơ bản đầy đủ.,5 tầng,3.6,3 m,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Tân Khai,36.0,3450.0
741,06/12/2022,None,,,,,5 tầng,,13 m,Hà Nội,Đông Anh,Thị trấn Đông Anh,None,70.0,6000.0
742,06/12/2022,W,5.0,4.0,,Nội thất cơ bản.,4 tầng,10.0,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu 02,150.0,23000.0
743,06/12/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.0,4 m,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Ngọc Khánh,52.0,5150.0
744,06/12/2022,E,15.0,15.0,Sổ đỏ/ Sổ hồng,,11 tầng,5.2,6 m,Hà Nội,Hà Đông,Phường Quang Trung,Đường Huỳnh Thúc Kháng,50.0,11000.0
745,01/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng.,,3 tầng,,,Hà Nội,Thanh Trì,Xã Thanh Liệt,None,225.0,27000.0
746,06/12/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,5.5,4 m,Hà Nội,Ba Đình,Phường Giảng Võ,Phố Ngọc Khánh,53.0,5100.0
747,06/12/2022,None,,,Sổ đỏ.,Đầy đủ.,5 tầng,3.5,,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,40.0,5200.0
748,06/12/2022,None,4.0,,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,5.0,,Hà Nội,Đống Đa,Phường Cát Linh,Đường La Thành,50.0,6000.0
749,06/12/2022,None,,,,,4 tầng,4.5,17 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,78.0,26000.0
750,06/12/2022,None,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,3 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Quang Đạo,32.0,3550.0
751,06/12/2022,None,4.0,4.0,,,5 tầng,3.9,3 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Đường Thanh Nhàn,38.0,3650.0
752,06/12/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,,5 tầng,4.1,4 m,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Chùa Láng,46.0,4800.0
753,06/12/2022,S,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4.0,5 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Trần Quốc Hoàn,45.0,8500.0
754,06/12/2022,None,3.0,4.0,Sổ đỏ chính chủ.,Nội thất đầy đủ.,5 tầng,3.7,3 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Phố Vọng,40.0,6800.0
755,22/11/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng.,,4 tầng,,,Hà Nội,Tây Hồ,Phường Bưởi,Đường Hoàng Hoa Thám,83.0,23500.0
756,06/12/2022,None,3.0,,Có sổ,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,35.0,3500.0
757,02/12/2022,None,11.0,,Sổ đỏ.,,6 tầng,,,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công,54.0,6500.0
758,06/12/2022,W,4.0,,Hợp đồng mua bán,Hoàn thiện mặt ngoài - thô bên trong,3 tầng,10.0,12 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,200.0,18000.0
759,06/12/2022,None,5.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.0,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,50.0,6200.0
760,06/12/2022,W,3.0,3.0,,,4 tầng,,,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,30.0,1800.0
761,06/12/2022,E,4.0,3.0,Sổ đỏ/ sổ hồng,,4 tầng,4.8,,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,32.0,2030.0
762,06/12/2022,E,4.0,3.0,Sổ đỏ,,4 tầng,4.0,3 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,None,35.0,2000.0
763,06/12/2022,E,1.0,,,,1 tầng,5.0,8 m,Hà Nội,Đông Anh,Xã Tầm Xá,Đường Hoàng Sa,60.0,3000.0
764,06/12/2022,None,4.0,4.0,,Đầy đủ,5 tầng,4.0,3 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Hậu Ái,32.0,2300.0
765,06/12/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,3.8,2.5 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Thụy Khuê,31.0,4800.0
766,06/12/2022,None,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.0,4 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,52.0,4560.0
767,06/12/2022,S,3.0,4.0,,Đầy đủ ,5 tầng,3.6,3 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường 6,31.0,2550.0
768,06/12/2022,E,3.0,3.0,Sổ đỏ/ Sổ hồng,Full nội thất cơ bản ,3 tầng,3.8,3 m,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường Quốc lộ 6,35.0,1150.0
769,06/12/2022,None,4.0,4.0,Sổ đỏ.,,5 tầng,3.8,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Phố Hồng Mai,42.0,4500.0
770,06/12/2022,W,4.0,4.0,Sổ đỏ chính chủ.,Đầy đủ.,4 tầng,3.9,3.3 m,Hà Nội.,Nam Từ Liêm,Phường Xuân Phương,Đường Phương Canh,31.0,3000.0
771,28/11/2022,N,,,Hợp đồng mua bán,,5 tầng,,,Hà Nội,Hoài Đức,Xã An Thượng,Đường Đại lộ Thăng Long,110.0,9800.0
772,06/12/2022,E,3.0,3.0,Sổ đỏ,,3 tầng,4.0,10 m,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Âu Cơ,109.0,19500.0
773,05/12/2022,W,2.0,1.0,Sổ đỏ/ Sổ hồng,,1 tầng,6.5,6 m,Hà Nội,Hà Đông,Phường Kiến Hưng,None,52.0,5700.0
774,30/11/2022,None,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Hoàng Hoa Thám,39.0,5000.0
775,06/12/2022,None,2.0,,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Hai Bà Trưng,Phường Cầu Dền,Đường Đê Tô Hoàng,21.0,2150.0
776,06/12/2022,None,4.0,8.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,6.5,20 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Ngọc Hà,75.0,33800.0
777,06/12/2022,None,5.0,,Sổ đỏ/ Sổ hồng,Cơ bản,3 tầng,12.0,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dịch Vọng,57.0,5350.0
778,06/12/2022,None,,,Sổ hồng,,4 tầng,,,Hà Nội,Hoài Đức,Xã Vân Canh,None,40.0,3400.0
