,upload_date,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
2573,30/11/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.5,2.5 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Phú Thượng,36.0,3900.0,21.0880325,105.8086275
2574,05/12/2022,nan,nan,nan,Sổ đỏ,nan,5 tầng,nan,nan,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,68.0,8600.0,20.9825416,105.7732301
2575,05/12/2022,W,2.0,1.0,Sổ đỏ.,nan,1 tầng,4.5,5 m,Hà Nội,Thanh Trì,Xã Ngọc Hồi,Đường Lạc Thị,65.0,2500.0,,
2577,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Đỗ Quang,55.0,16000.0,21.0111425,105.8019372
2576,05/12/2022,nan,6.0,5.0,Sổ đỏ,nan,5 tầng,4.5,nan,Hà Nội,Hà Đông,Phường Phú La,Đường Văn Phú,90.0,12800.0,20.9555905,105.7655934
2579,05/12/2022,E,2.0,1.0,nan,Đẹp và đầy đủ.,2 tầng,4.0,2 m,Hà Nội,Thanh Trì,Xã Vĩnh Quỳnh,Đường Lạc Thị,40.0,1450.0,,
2578,05/12/2022,nan,3.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,4.0,8 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Đồng Cổ,34.0,8200.0,,
2580,05/12/2022,nan,3.0,nan,nan,nan,4 tầng,nan,nan,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Hữu Lê,38.0,2700.0,,
2581,05/12/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,8 tầng,3.8,3 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Nguyễn Ngọc Nại,42.0,11500.0,,
2582,05/12/2022,E,nan,nan,Sổ đỏ/ Sổ hồng.,Không nội thất.,5 tầng,5.0,21 m,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Đại Kim,75.0,19000.0,20.9776759,105.8135416
2583,05/12/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,3.8,nan,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Khuất Duy Tiến,42.0,8500.0,20.9951198,105.8001054
2584,05/12/2022,nan,2.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.6,nan,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,30.0,2980.0,21.0361732,105.80152004140254
2585,27/11/2022,nan,nan,nan,Sổ đỏ,nan,7 tầng,4.0,nan,Hà Nội,Hà Đông,Phường La Khê,nan,50.0,8750.0,20.9688293,105.75888660258434
2586,27/11/2022,nan,nan,nan,Sổ đỏ,nan,4 tầng,nan,2.5 m,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,50.0,17800.0,20.9643167,105.7675308
2587,03/12/2022,nan,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ.,4 tầng,nan,40 m,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,230.0,57500.0,21.0764727,105.8116932
2588,05/12/2022,E,4.0,3.0,nan,Xịn xò.,3 tầng,5.0,12 m,Hà Nội,Thường Tín,Xã Nhị Khê,Đường Quốc lộ 1A,80.0,7500.0,,
2589,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,3.8,4 m,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,40.0,2500.0,20.9643167,105.7675308
2590,05/12/2022,E,2.0,1.0,nan,Đẹp ,1 tầng,4.0,4 m,Hà Nội,Thường Tín,Xã Nhị Khê,nan,43.0,1550.0,20.8942625,105.8557396
2591,05/12/2022,nan,nan,nan,nan,nan,3 tầng,nan,7 m,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Thụy Phương,55.0,7000.0,21.0862668,105.7767844
2592,05/12/2022,nan,nan,nan,nan,nan,3 tầng,8.2,nan,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường An Dương Vương,73.7,6264.5,21.0900889,105.7917594
2594,05/12/2022,nan,5.0,5.0,nan,nan,5 tầng,5.0,5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,60.0,6000.0,21.0185065,105.7770179
2593,05/12/2022,nan,3.0,nan,Sổ đỏ,nan,4 tầng,4.2,nan,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Tôn Thất Tùng,25.0,2550.0,,
2595,05/12/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Tô Vĩnh Diện,40.0,7050.0,,
2596,05/12/2022,E,3.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ nội thất cơ bản.,6 tầng,5.0,4 m,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,32.0,3890.0,21.038209,105.930126
2597,05/12/2022,nan,4.0,4.0,Đã có sổ,Đầy đủ,5 tầng,3.5,2.5 m,Hà Nội,Long Biên,Phường Phúc Đồng,Đường Nguyễn Văn Linh,31.0,2900.0,21.0342076,105.9048949
2598,05/12/2022,E,nan,nan,Sổ đỏ/ Sổ hồng.,Không nội thất.,5 tầng,4.5,12 m,Hà Nội,Long Biên,Phường Đức Giang,Đường Đức Giang,76.0,12000.0,21.068209699999997,105.88680673295289
2599,05/12/2022,S,nan,nan,Sổ đỏ/ Sổ hồng,nan,8 tầng,10.0,20 m,Hà Nội,Tây Hồ,nan,nan,220.0,160000.0,21.0683576,105.8240984
2600,05/12/2022,nan,5.0,5.0,Sổ đỏ chính chủ.,Full nội thất nhập khẩu cao cấp.,4 tầng,12.0,20 m,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Nguyễn Đình Thi,221.0,121550.0,,
2601,05/12/2022,S,4.0,3.0,Sổ đỏ/ Sổ hồng,"Nội thất cao cấp, đầy đủ",4 tầng,4.0,3 m,Hà Nội,Hoàng Mai,Phường Thanh Trì,Đường Thanh Lân,35.0,3500.0,,
2603,05/12/2022,E,nan,nan,Đang chờ sổ,Full đồ sang xịn mịn đầu tư hoàn thiện 12 tỷ và thang máy hơn 600 triệu.,6 tầng,7.8,nan,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Lê Quang Đạo,190.0,91200.0,21.0066181,105.7740116
2604,05/12/2022,nan,4.0,nan,Sổ đỏ chính chủ,Nội thất mới đẹp,5 tầng,nan,nan,Hà Nội,Thanh Xuân,Phường Khương Trung,Phố Vũ Tông Phan,48.0,4600.0,20.9993598,105.8183169
2602,05/12/2022,nan,6.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.5,3 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,45.0,5850.0,21.034123700000002,105.80581121482803
2605,05/12/2022,nan,nan,nan,nan,nan,4 tầng,nan,nan,Hà Nội,Hoài Đức,Xã Vân Canh,nan,101.0,12200.0,21.029480149999998,105.72760178114785
2606,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,4.5,15 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Bưởi,63.0,16900.0,21.0375745,105.8071269
2607,05/12/2022,W,7.0,5.0,Sổ đỏ/ Sổ hồng,Liền tường,5 tầng,4.0,nan,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,41.0,7200.0,21.0106446,105.8223202
2608,05/12/2022,nan,4.0,nan,Sổ đỏ chính chủ.,nan,5 tầng,4.5,nan,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Khương Hạ,50.0,9500.0,20.992305,105.8157812
2609,05/12/2022,W,4.0,3.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản.,4 tầng,4.0,3 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422B,45.0,3150.0,21.0357012,105.7315514
2610,05/12/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,4 tầng,3.0,3.5 m,Hà Nội,Đống Đa,Phường Văn Miếu,Đường Ngô Tất Tố,41.0,7150.0,,
2611,05/12/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất cơ bản.,4 tầng,4.0,4 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422B,45.0,3300.0,21.0357012,105.7315514
2612,05/12/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,4.5,12 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Bưởi,63.0,16900.0,21.0375745,105.8071269
2613,05/12/2022,W,4.0,4.0,Sổ đỏ/ Sổ hồng.,Chủ nhà hoàn thiện full nội thất.,4 tầng,3.6,2.7 m,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,Phố Cầu Cốc,41.0,3850.0,21.003743,105.7422034
2614,05/12/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Ba Đình,Phường Kim Mã,Đường Giang Văn Minh,40.0,5900.0,,
2615,05/12/2022,nan,1.0,1.0,Sổ đỏ/ Sổ hồng,nan,1 tầng,4.5,10 m,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Phú Đô,38.0,7600.0,21.0116265,105.7698275
2616,05/12/2022,nan,22.0,22.0,nan,nan,7 tầng,7.0,5 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,81.0,15000.0,21.0185065,105.7770179
2619,05/12/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Thụy Khuê,nan,42.0,5500.0,21.0415726,105.8264577
2617,05/12/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.8,5 m,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Phú Diễn,43.0,5450.0,21.0443694,105.7620895
2618,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,4 tầng,5.3,nan,Hà Nội,Đống Đa,Phường Trung Tự,Phố Thái Hà,45.0,5750.0,21.0088353,105.8197973
2620,05/12/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,nan,nan,Hà Nội,Đống Đa,Phường Trung Tự,Ngõ 43 Phố Chùa Bộc,40.0,6000.0,,
2621,05/12/2022,nan,nan,nan,nan,nan,4 tầng,4.0,nan,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Trãi,35.0,3500.0,21.001638,105.8184796
2622,05/12/2022,E,4.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,7.0,nan,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Tứ Liên,54.0,6996.0,21.0646509,105.8297651
2623,05/12/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.58,nan,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Đầm Trấu,35.0,4000.0,,
2625,05/12/2022,W,3.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,3.8,2 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Thụy Khuê,35.0,5750.0,21.045642,105.8134398
2624,05/12/2022,E,4.0,4.0,Đã có sổ,Đầy đủ,4 tầng,4.0,2 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,34.0,3700.0,21.0225553,105.7745578
2626,02/12/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng,Hiện đại.,4 tầng,5.0,3 m,Hà Nội,Thanh Oai,Xã Bích Hòa,Đường 21B,30.0,2030.0,,
2627,05/12/2022,nan,1.0,1.0,Sổ đỏ/ Sổ hồng.,nan,1 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Quỳnh Mai,Đường Thanh Nhàn,15.0,900.0,,
2628,02/12/2022,E,3.0,2.0,Sổ đỏ/ Sổ hồng,Hiện đại,3 tầng,3.5,3 m,Hà Nội,Hoài Đức,Xã La Phù,Đường Lê Trọng Tấn,30.0,2250.0,,
2629,05/12/2022,nan,6.0,5.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,nan,nan,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,66.0,15000.0,21.0306261,105.8024741
2630,05/12/2022,S,nan,nan,Sổ đỏ,nan,4 tầng,4.5,nan,Hà Nội,Hà Đông,Phường Phú La,Đường Lê Trọng Tấn,76.0,8500.0,,
2631,05/12/2022,nan,4.0,nan,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,3.7,5 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,70.0,11000.0,21.0351399,105.8001548
2632,05/12/2022,nan,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Cầu Dền,Phố Bạch Mai,15.0,1850.0,21.0033638,105.8509707
2633,05/12/2022,W,nan,nan,nan,nan,4 tầng,12.0,17 m,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Dự án Thành Phố Giao Lưu,164.0,30000.0,,
2634,05/12/2022,nan,nan,nan,Sổ đỏ,nan,5 tầng,4.0,nan,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Phố Nam Ngư,36.0,5700.0,21.0264846,105.8434993
2635,05/12/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.5,nan,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422B,31.0,2560.0,21.0357012,105.7315514
2636,05/12/2022,E,5.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,5.5,3 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422B,55.0,3150.0,21.0357012,105.7315514
2637,05/12/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Bưởi,Đường Lạc Long Quân,40.0,6300.0,21.051525,105.8084685
2638,28/11/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,nan,2 tầng,nan,nan,Hà Nội,Hai Bà Trưng,Phường Cầu Dền,nan,16.0,1500.0,21.005945,105.8498748
2639,05/12/2022,nan,23.0,23.0,Sổ đỏ/ Sổ hồng,Đầy đủ,10 tầng,9.8,15 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Võ Văn Dũng,150.0,60000.0,,
2640,05/12/2022,W,3.0,3.0,Sổ đỏ/ Sổ hồng,"Nội Thất Châu Âu, sang trọng và đẳng cấp.đầy đủ nội thất cơ bản",4 tầng,3.5,4 m,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422B,34.0,2650.0,21.0357012,105.7315514
2641,01/12/2022,nan,5.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Lạc Long Quân,40.0,5300.0,21.0792007,105.8163861
2642,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,8 tầng,5.2,nan,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Khương Đình,71.0,9500.0,20.9942054,105.81421
2643,05/12/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,nan,nan,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,30.0,3450.0,21.0088353,105.8197973
2644,05/12/2022,W,1.0,1.0,nan,nan,1 tầng,10.0,60 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công,250.0,80000.0,21.0702199,105.8090596
2645,05/12/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,3.5,nan,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,34.0,3500.0,21.0088353,105.8197973
2646,05/12/2022,nan,3.0,5.0,nan,nan,5 tầng,5.0,5 m,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường 70,30.0,2800.0,21.0401899,105.7599722
2648,28/11/2022,nan,6.0,6.0,Sổ đỏ/ Sổ hồng,Cao cấp,5 tầng,7.0,25 m,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Trịnh Công Sơn,85.0,40500.0,,
2647,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,Cao cấp.,4 tầng,4.0,4 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Đình Thôn,60.0,6500.0,21.0206251,105.7782905
2649,05/12/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng.,Cao cấp.,5 tầng,3.6,5 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,38.0,4700.0,21.02050265,105.76392711668353
2650,05/12/2022,nan,2.0,2.0,Có sổ.,nan,2 tầng,30.0,40 m,Hà Nội,Thanh Trì,Xã Ngọc Hồi,Đường 1A,3300.0,33000.0,21.2483493,105.3832015
2651,05/12/2022,nan,8.0,9.0,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,nan,8 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,71.0,18600.0,21.0247959,105.8111977
2652,05/12/2022,nan,nan,nan,nan,nan,5 tầng,nan,nan,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Sao Biển,90.0,18000.0,20.9962593,105.9553451
2653,05/12/2022,nan,5.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5.0,nan,Hà Nội,Đống Đa,Phường Cát Linh,Phố Tôn Đức Thắng,48.0,5100.0,21.0291061,105.8350755
2654,05/12/2022,nan,5.0,5.0,Sổ đỏ,nan,5 tầng,5.0,15 m,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Yên Nghĩa,50.0,6300.0,20.9521818,105.7381143
2655,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,8 tầng,5.1,nan,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,65.0,9300.0,,
2656,05/12/2022,nan,3.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,4.0,4 m,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,40.0,5100.0,20.9837437,105.8460482
2657,05/12/2022,E,3.0,4.0,Sổ đỏ/ Sổ hồng.,nan,5 tầng,3.25,3 m,Hà Nội,Long Biên,Phường Cự Khối,Đường Bát Khối,32.0,3000.0,21.0056952,105.9080451
2658,05/12/2022,nan,3.0,4.0,Sổ đỏ chính chủ,Đầy đủ,5 tầng,4.0,2 m,Hà Nội,Đống Đa,Phường Khương Thượng,nan,31.0,4800.0,21.0022547,105.8285089
2660,05/12/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,nan,6 m,Hà Nội.,Đống Đa,Phường Khương Thượng,Đường Trường Chinh,89.0,12000.0,20.9992239,105.8356324
2659,05/12/2022,nan,5.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,5.0,3 m,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Đại La,45.0,6100.0,,
2661,04/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng.,nan,6 tầng,nan,nan,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,50.0,8000.0,21.055968749999998,105.88449242832769
2662,05/12/2022,nan,40.0,nan,Sổ đỏ/ Sổ hồng,nan,4 tầng,4.5,nan,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc,80.0,15500.0,,
2663,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.8,nan,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Vương Thừa Vũ,61.0,9300.0,,
2664,05/12/2022,E,5.0,5.0,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,9.0,8 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,196.0,50000.0,20.9956005,105.8022977
2665,05/12/2022,nan,2.0,2.0,Sổ đỏ/ Sổ hồng,nan,2 tầng,5.0,40 m,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Trương Định,160.0,27000.0,20.9854712,105.8464442
2666,22/11/2022,nan,2.0,2.0,Sổ đất vườn.,nan,2 tầng,4.0,5 m,Hà Nội,Thanh Trì,Xã Đại Áng,Đường Liên Xã,40.0,1400.0,,
2667,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.3,nan,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Tô Vĩnh Diện,54.0,8200.0,,
2668,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,7 tầng,5.0,nan,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,85.0,25000.0,21.04552255,105.86823883267425
2669,05/12/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng.,nan,4 tầng,9.0,nan,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 5,150.0,22000.0,21.0163753,105.9476421
2671,05/12/2022,nan,3.0,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,nan,nan,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Đào Tấn,50.0,5800.0,21.034123700000002,105.80581121482803
2670,05/12/2022,W,5.0,5.0,Sổ hồng,nan,5 tầng,6.0,6 m,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,60.0,20500.0,21.034123700000002,105.80581121482803
2672,05/12/2022,nan,nan,nan,nan,nan,6 tầng,nan,nan,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,65.0,26000.0,21.0182561,105.824457
2673,05/12/2022,nan,4.0,4.0,Đã có sổ,nan,5 tầng,3.5,3 m,Hà Nội,Hoàn Kiếm,Phường Chương Dương Độ,Đường Bạch Đằng,30.0,4250.0,21.025803,105.8617471
2674,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.7,nan,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Viết Xuân,59.0,8800.0,,
2675,05/12/2022,nan,5.0,7.0,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,6.0,10 m,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,65.0,26800.0,,
2677,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,nan,nan,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Hậu Ái,40.0,2900.0,21.0365657,105.7267502
2676,05/12/2022,nan,6.0,6.0,Sđcc phân lô kđy,Như tranh,5 tầng,4.5,24 m,Hà Nội,Hà Đông,Phường Phú La,Đường Quang Trung,96.5,12900.0,20.9575873,105.7586711
2678,05/12/2022,nan,5.0,4.0,Sổ đỏ chính chủ,Nội thất hiện đại mới đẹp,5 tầng,nan,nan,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị,45.0,9000.0,,
2679,05/12/2022,nan,nan,nan,nan,nan,1 tầng,nan,nan,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,300.0,120000.0,21.0355095,105.7891451
2680,05/12/2022,E,5.0,5.0,nan,nan,4 tầng,nan,nan,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,nan,299.4,82335.0,21.0773197,105.7738676
2681,05/12/2022,nan,4.0,3.0,nan,nan,4 tầng,4.2,4 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Lê Trọng Tấn,45.0,4700.0,,
2682,05/12/2022,E,4.0,4.0,Sổ đỏ/ Sổ hồng,nan,4 tầng,3.5,nan,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm,110.0,8450.0,21.04552255,105.86823883267425
2683,01/12/2022,nan,nan,nan,nan,nan,5 tầng,4.0,nan,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Tô Hiến Thành,86.0,59000.0,,
2684,05/12/2022,nan,nan,nan,nan,nan,8 tầng,7.4,nan,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Khúc Thừa Dụ,130.0,86000.0,,
2685,05/12/2022,E,4.0,5.0,Sổ đỏ/ Sổ hồng,nan,6 tầng,5.2,10 m,Hà Nội,Tây Hồ,Phường Yên Phụ,đường Nghi Tàm,50.0,12000.0,21.0525936,105.8381298
2687,05/12/2022,E,27.0,27.0,Sổ đỏ/ Sổ hồng,nan,8 tầng,7.0,3 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Khương Trung,150.0,25000.0,21.001638,105.8184796
2688,01/12/2022,nan,nan,nan,nan,nan,4 tầng,3.3,nan,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Tô Hiến Thành,23.0,14800.0,,
2689,05/12/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,nan,nan,Hà Nội,Thanh Trì,Thị trấn Văn Điển,nan,63.0,6000.0,20.9475092,105.8453274
2686,05/12/2022,W,3.0,3.0,Sổ đỏ,nan,3 tầng,3.0,10 m,Hà Nội,Ba Đình,Phường Kim Mã,Đường Núi Trúc,47.0,9500.0,,
2690,05/12/2022,nan,nan,nan,nan,nan,8 tầng,9.0,nan,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Lê Thanh Nghị,145.0,49400.0,21.0033703,105.8497361
2691,05/12/2022,nan,3.0,4.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,4.0,6 m,Hà Nội,Bắc Từ Liêm,Phường Thụy Phương,Đường Thụy Phương,38.0,3850.0,21.0862668,105.7767844
2692,05/12/2022,nan,3.0,4.0,Sổ đỏ chính chủ,Nội thất đầy đủ,5 tầng,3.7,3 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Trần Đại Nghĩa,40.0,6800.0,20.9939649,105.8439776
2693,05/12/2022,nan,2.0,3.0,Sổ đỏ/ Sổ hồng,nan,3 tầng,5.6,3 m,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Trường Chinh,32.0,3180.0,20.9992239,105.8356324
2695,05/12/2022,E,4.0,3.0,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,12.0,15 m,Hà Nội,Hà Đông,Phường Phúc La,nan,217.0,32550.0,20.9675836,105.7895084
2694,02/12/2022,nan,3.0,3.0,Sổ đỏ chính chủ.,nan,3 tầng,4.0,30 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Dương Văn Bé,55.0,12000.0,20.9933268,105.8526027
2696,05/12/2022,nan,nan,nan,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.6,nan,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,33.0,3000.0,21.0314529,105.8218018
2697,05/12/2022,nan,4.0,3.0,Sổ đỏ/ Sổ hồng,nan,5 tầng,3.8,3 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Trường Chinh,35.0,4850.0,20.9995611,105.8325169
2698,02/12/2022,nan,4.0,4.0,Sổ đỏ/ Sổ hồng,Cơ bản.,4 tầng,4.0,12 m,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,90.0,27000.0,21.0230652,105.8080838
