,house_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price,latitude,longitude
4994,None,None,None,1,0,4,5,None,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Tô Vĩnh Diện,60.0,7000.0,20.9988639,105.8201482
4995,E,4,5,1,0,5,4,12,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,50.0,7500.0,20.9658647,105.7588906
4996,None,6,6,0,0,5,10,8,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lưu Hữu Phước,200.0,42000.0,,
4997,None,None,None,1,0,None,10.5,None,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Âu Cơ,227.0,33000.0,21.0744992,105.8240139
4998,None,4,6,1,1,6,4,20,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa,65.0,18500.0,21.00209,105.808605
4999,N,2,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Tân Xuân,64.0,2120.0,21.0846818,105.7855624
5000,E,3,2,0,0,None,None,None,Hà Nội,Long Biên,Phường Giang Biên,Đường Phúc Lợi,70.0,1570.0,21.0563872,105.9176821
5001,None,3,4,1,0,None,12.9,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,116.0,22500.0,21.0343436,105.7964366
5002,None,6,10,1,1,8,9.5,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dương Khuê,95.0,38000.0,,
5003,W,3,4,1,0,4,4.5,18.5,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Mỗ Lao,45.0,10600.0,20.976249,105.78223944259793
5004,None,1,1,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nam Trung Yên,48.0,1650.0,,
5005,None,10,4,0,0,7,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,80.0,13800.0,21.0268666,105.7678646
5006,None,6,5,1,0,5,7,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Trịnh Công Sơn,90.0,39000.0,,
5007,None,3,4,1,0,5,14,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Đỗ Quang,60.0,20000.0,21.0111425,105.8019372
5008,None,4,10,1,1,7,5,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,76.0,30000.0,21.046078,105.788744
5009,None,3,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Giảng Võ,Đường Núi Trúc,126.0,8190.0,,
5010,None,None,None,1,0,None,10,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,165.0,25000.0,,
5011,None,4,4,1,0,4,4.5,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Đỗ Quang,55.0,16000.0,21.0111425,105.8019372
5012,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thọ Tháp,190.0,72000.0,,
5013,None,3,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,None,105.6,2150.0,,
5014,None,5,8,1,1,9,5,6,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Thiên Hiền,64.0,10500.0,,
5015,W,4,4,0,1,4,3.5,2.5,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Hà Trì,36.0,3200.0,20.9616449,105.7991925
5016,None,None,None,1,0,None,4.5,9,Hà Nội,Chương Mỹ,Thị trấn Chúc Sơn,Đường Bình Sơn,69.0,4300.0,,
5017,None,None,None,1,0,None,4.5,6,Hà Nội,Chương Mỹ,Xã Ngọc Hòa,None,81.76,1798.72,,
5018,None,None,None,1,0,None,5,25,Hà Nội,Chương Mỹ,Xã Phụng Châu,None,100.0,2400.0,,
5019,None,None,None,1,0,None,4.05,None,Hà Nội,Chương Mỹ,Xã Phụng Châu,None,61.0,1525.0,,
5020,E,None,None,0,0,None,7,7,Hà Nội,Đông Anh,Thị trấn Đông Anh,Đường Vườn Đào,120.0,100.0,,
5021,None,3,None,1,1,4,4.2,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,29.0,3300.0,21.0433757,105.8170149
5022,None,5,6,1,1,6,5,None,Hà Nội,Tây Hồ,Phường Tứ Liên,đường Nghi Tàm,140.0,29500.0,,
5023,None,6,6,1,1,7,4.2,5,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,50.0,14800.0,21.0135667,105.7997137
5024,None,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Trịnh Công Sơn,155.0,29500.0,,
5025,None,6,3,1,1,5,5,8,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Viết Xuân,70.0,16000.0,,
5026,None,8,8,1,0,5,5.5,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt,80.0,21000.0,21.0461071,105.7977922
5027,None,None,None,0,0,None,5,None,Hà Nội,Đông Anh,Xã Nguyên Khê,Đường Khê Nữ,75.0,3900.0,,
5028,None,4,5,1,0,5,4.5,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định,70.0,17500.0,,
5029,None,8,9,1,1,9,6.5,20,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,155.0,48800.0,,
5030,W,None,None,1,0,None,4.1,2.5,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Phùng Khoang,40.0,3050.0,20.98887,105.7925524
5031,None,1,1,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,25.0,1450.0,,
5032,None,4,5,1,1,3,6,3,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,45.0,4650.0,21.0221565,105.7996518
5033,None,6,7,1,0,6,4.2,8,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu,45.0,14200.0,21.0170234,105.8258523
5034,None,4,4,1,1,4,3.6,2.5,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,40.0,2900.0,,
5035,None,4,3,1,0,4,None,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Tây Sơn,40.0,8800.0,,
5036,N,4,4,1,1,4,5.5,13,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long,105.45,13700.0,21.0098539,105.7321607
5037,S,3,None,0,0,None,None,None,Hà Nội,Ba Đình,Phường Trúc Bạch,Đường Yên Phụ,120.0,9300.0,21.0502532,105.8402818
5038,None,4,4,1,1,4,4,5,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Ngô Thì Nhậm,45.0,6280.0,,
5039,None,45,46,1,0,9,12,30,Hà Nội,Hai Bà Trưng,Phường Bạch Đằng,Đường Vân Đồn,265.0,80000.0,,
5040,None,3,3,1,0,3,3.1,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,45.0,2550.0,21.0088353,105.8197973
5041,None,6,8,1,1,4,6.5,6,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Kim Mã,75.0,13600.0,21.0306656,105.8171326
5042,None,6,8,1,1,4,6.5,6,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Nguyễn Công Hoan,75.0,13600.0,,
5043,None,3,2,1,0,4,3,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc,35.0,3000.0,,
5044,E,None,None,1,0,None,4.5,12,Hà Nội,Hà Đông,Phường Phú La,Đường Văn Phú,63.0,8900.0,20.9555905,105.7655934
5045,None,None,None,0,0,None,None,None,Hà Nội,Hoài Đức,Xã An Khánh,Đường Đại lộ Thăng Long,122.0,4392.0,21.0098539,105.7321607
5046,S,2,3,1,0,4,4.6,3,Hà Nội,Đống Đa,Phường Phương Mai,Phố Phương Mai,30.0,3600.0,21.0038711,105.8378144
5047,E,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Nguyễn Văn Giáp,80.12,3900.0,,
5048,None,None,None,1,1,8,22,None,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,560.0,460000.0,21.0189958,105.8300399
5049,None,4,3,1,1,4,5,3,Hà Nội,Ba Đình,Phường Cống Vị,Đường Bưởi,65.0,7800.0,21.0357193,105.8062249
5050,None,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Nguyễn Huy Tưởng,81.0,3100.0,,
5051,E,4,3,1,0,3,None,13,Hà Nội,Hoàng Mai,Phường Đại Kim,None,100.0,15800.0,,
5052,None,2,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,None,92.0,1980.0,,
5053,None,14,14,1,0,7,3.2,3,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,48.0,7200.0,,
5054,W,3,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Ngọc Hồi,93.0,3500.0,20.9592387,105.8425867
5055,None,None,None,1,1,5,6,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Võ Văn Dũng,65.0,16000.0,,
5056,E,3,4,1,0,4,3.6,2.5,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,35.0,2850.0,,
5057,None,3,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,87.0,3200.0,21.0713312,105.7939692
5058,None,6,6,1,0,5,5,8,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Nguyễn Lương Bằng,110.0,28500.0,,
5059,S,None,None,1,0,None,6,5,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Trần Phú,42.0,5100.0,20.9832359,105.7914855
5060,W,2,2,1,1,None,None,None,Hà Nội,Huyện Hoài Đức,None,None,69.9,1900.0,,
5061,W,4,4,1,1,5,3.5,2.5,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,Đường 70,35.0,2850.0,21.0095035,105.744659
5062,W,None,None,1,0,None,5,6,Hà Nội,Hà Đông,Phường Phúc La,Đường Xa La,63.0,5300.0,20.9605836,105.7922887
5063,None,15,15,1,1,8,5,7,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Lê Trọng Tấn,82.0,16500.0,,
5064,W,3,4,0,1,5,3.5,3,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương,35.0,2850.0,,
5065,None,None,None,1,0,None,6,3,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá,100.0,7100.0,,
5066,W,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Bằng Liệt,68.0,3173.0,20.96679255,105.82445779714529
5067,None,3,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,228.0,6000.0,20.9958286,105.8517382
5068,None,None,None,1,0,4,36,20,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Cầu Bươu,367.0,53000.0,,
5069,None,1,1,1,0,1,3.6,8,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Thái Hà,33.0,5300.0,21.0163544,105.8152123
5070,E,None,None,0,0,None,6,24,Hà Nội,Mê Linh,Xã Tiền Phong,None,300.0,2400.0,,
5071,None,2,2,1,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,78.0,2800.0,,
5072,None,None,None,0,0,None,7.4,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,88.8,14000.0,,
5073,None,None,None,0,0,None,None,None,Hà Nội,Mê Linh,Thị trấn Quang Minh,Đường Cao tốc Thăng Long Nội Bài,307.0,7675.0,,
5074,None,None,None,1,1,5,4,None,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,65.0,33500.0,21.0290911,105.8063392
5075,None,None,None,0,0,5,None,None,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị,45.0,8900.0,,
5076,None,None,None,1,0,None,None,None,Hà Nội,Thanh Oai,Xã Cao Dương,Đường Tỉnh Lộ 429,94.0,1786.0,,
5077,E,7,7,1,0,7,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,đường Mỹ Đình,100.0,39000.0,21.026209,105.7733784
5078,None,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,107.0,5400.0,,
5079,None,5,4,1,1,4,3.9,2.5,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Thái Tông,60.0,4600.0,21.0355095,105.7891451
5080,None,3,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,90.0,4200.0,,
5081,E,2,1,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Phạm Hùng,57.0,1900.0,21.0085329,105.7898344
5082,None,2,None,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,70.0,2260.0,,
5083,None,5,3,1,1,5,4,6,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,65.0,12000.0,21.0088353,105.8197973
5084,None,None,None,1,0,6,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,71.0,13500.0,20.9837437,105.8460482
5085,None,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Trần Thái Tông,118.0,3700.0,21.0355095,105.7891451
5086,None,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Vũ Phạm Hàm,80.0,2900.0,,
5087,None,9,9,1,1,5,3.5,4,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính,50.0,6300.0,21.0135667,105.7997137
5088,None,None,None,1,1,5,None,None,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị,41.0,9600.0,,
5089,W,4,3,1,0,3,10,13,Hà Nội,Gia Lâm,Xã Dương Xá,None,150.0,21900.0,,
5090,N,None,None,1,0,None,5.04,5,Hà Nội,Đông Anh,Xã Tiên Dương,Đường Cổ Dương,45.0,2610.0,,
5091,S,3,4,1,1,5,4,3,Hà Nội,Hà Đông,Phường Dương Nội,Đường Ỷ La,35.0,2750.0,20.9700833,105.7373144
5092,None,2,1,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Nguyễn Cơ Thạch,58.0,2050.0,,
5093,None,2,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thành Thái,65.0,2650.0,21.0355095,105.7891451
5094,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,70.0,2180.0,21.0225553,105.7745578
5095,None,None,None,0,0,5,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,154.0,12500.0,,
5096,W,5,4,1,0,3,10,12,Hà Nội,Thạch Thất,None,None,255.0,14300.0,,
5097,None,5,5,1,1,5,3.5,5,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai,44.0,5700.0,20.9994987,105.8503963
5098,None,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,None,94.8,4500.0,,
5099,None,3,3,1,0,4,5.8,2.5,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,40.0,4150.0,21.036641,105.7852872
5100,E,2,2,0,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,86.0,2000.0,,
5101,None,7,7,0,0,8,5.5,12,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trung Yên,85.0,33000.0,21.0145393,105.801834
5102,None,9,10,1,0,6,5.05,2.8,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Lạc Long Quân,46.0,6500.0,21.0576552,105.8087787
5103,E,5,3,0,0,3,10,12,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Đại lộ Thăng Long,258.0,11700.0,20.9894176,105.5044301
5104,W,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Tam Trinh,79.0,2869.0,20.9880885,105.8633461
5105,None,None,None,1,0,None,32,6,Hà Nội,Chương Mỹ,Thị trấn Xuân Mai,None,1368.0,5000.0,,
5106,None,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,75.0,2650.0,20.9639659,105.8686226
5107,None,3,4,1,1,5,5,2.5,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,35.0,4500.0,21.03433885,105.80571270410694
5108,None,4,4,1,0,5,5,10,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,58.0,12500.0,,
5109,None,None,None,0,0,5,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,150.0,72000.0,,
5110,None,2,2,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,69.0,2900.0,20.9956113,105.9297986
5111,W,3,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Thịnh,115.0,4500.0,21.0119342,105.8172506
5112,None,3,2,0,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Hoàng Đạo Thúy,153.0,4896.0,21.0082715,105.8015808
5113,None,3,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,100.0,6700.0,20.9958286,105.8517382
5114,None,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,105.0,4512.0,,
5115,None,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Vũ Phạm Hàm,95.0,3990.0,,
5116,S,4,3,0,0,3,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,286.0,114400.0,,
5117,E,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,120.0,3780.0,21.024378,105.7917991
5118,E,5,4,0,0,3,10,12,Hà Nội,Thạch Thất,Xã Tiến Xuân,Đường Đại lộ Thăng Long,264.0,8700.0,20.9894176,105.5044301
5119,N,3,3,0,0,3,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,240.0,72000.0,,
5120,W,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,70.8,3100.0,21.0207087,105.7916715
5121,E,None,None,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Xuân La,None,110.0,11000.0,,
5122,None,5,5,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Kim Đồng,65.0,10200.0,,
5123,None,1,1,1,0,1,12,None,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Trần Khát Chân,132.0,9200.0,21.0086617,105.8660269
5124,None,6,6,1,0,7,None,None,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,71.0,13500.0,20.9837437,105.8460482
5125,None,3,None,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,135.0,5800.0,20.9956005,105.8022977
5126,W,5,3,0,0,5,5,8,Hà Nội,Tây Hồ,Phường Tứ Liên,Đường Nước Phần Lan,55.0,12200.0,,
5127,None,2,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình,65.0,2450.0,21.0334357,105.7788804
5128,W,2,None,1,0,None,None,None,Hà Nội,Quận Long Biên,None,None,60.0,3000.0,,
5129,W,3,2,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,75.0,2500.0,,
5130,E,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,95.8,12900.0,,
5131,W,None,None,1,0,None,4.5,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Văn Phúc,46.0,4050.0,20.9826509,105.7702656
5132,None,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Văn Quán,None,80.0,2560.0,,
5133,None,2,1,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,54.0,2900.0,,
5134,None,2,2,1,1,None,None,None,Hà Nội,Quận Thanh Xuân,None,None,95.0,3200.0,,
5135,W,8,8,1,1,7,7.6,7,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,74.0,21500.0,21.0650341,105.8099438
5136,W,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,60.0,3100.0,,
5137,None,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,101.0,4690.0,21.0084536,105.7966425
5138,None,3,2,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Hoàng Đạo Thúy,120.0,4800.0,21.00693,105.8031371
5139,W,4,3,1,1,5,3,3,Hà Nội,Đống Đa,Phường Thịnh Quang,Đường Thịnh Quang,35.0,3500.0,21.0032882,105.8198395
5140,None,2,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Nghĩa Tân,70.0,1600.0,21.0434436,105.7891868
5141,W,None,None,1,0,4,None,None,Hà Nội,Đống Đa,Phường Trung Tự,Đường Đặng Văn Ngữ,75.0,9800.0,21.00944125,105.83213502674552
5142,E,9,9,1,0,5,5,8,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,62.0,9500.0,21.0225553,105.7745578
5143,None,3,2,1,0,3,3.5,2.7,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường Quốc lộ 6,30.0,1250.0,,
5144,None,2,2,0,1,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,68.0,2668.0,,
5145,None,1,1,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Ngõ 215 Đường Tô Hiệu,50.0,1300.0,,
5146,None,4,4,0,1,6,4,4,Hà Nội,Long Biên,Phường Thạch Bàn,None,33.0,3850.0,,
5147,W,3,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Hàm Nghi,90.0,3860.0,,
5148,None,3,2,1,0,3,3,3,Hà Nội,Chương Mỹ,Xã Phụng Châu,Đường Quốc lộ 6,30.0,1250.0,,
5149,E,2,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,43.0,1350.0,,
5150,None,4,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Trương Định,Đường Trương Định,35.0,3000.0,20.9912277,105.8486677
5151,E,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,Đường Tố Hữu,108.0,3100.0,,
5152,None,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Nguyễn Duy Trinh,70.0,2350.0,,
5153,None,None,None,1,1,7,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Nguyễn Phong Sắc,97.0,29000.0,,
5154,E,None,None,1,0,None,5,4,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,59.0,6100.0,21.05596875,105.88449242832768
5155,None,None,None,1,0,6,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,45.0,5900.0,21.0650341,105.8099438
5156,None,3,2,1,0,None,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,Phố Thái Thịnh,115.0,5000.0,21.0088353,105.8197973
5157,None,4,None,0,0,4,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Đường Trương Định,42.0,3820.0,,
5158,None,None,None,1,1,7,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Hoàng Ngân,43.0,12000.0,,
5159,None,1,1,1,0,None,None,None,Hà Nội,Ba Đình,Phường Thành Công,Phố Láng Hạ,55.0,4600.0,21.0223888,105.8191798
5160,None,6,5,1,1,5,4.2,6,Hà Nội,Hà Đông,Phường Quang Trung,Đường Nguyễn Thái Học,55.0,8000.0,,
5161,None,2,None,1,0,None,None,None,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Quốc lộ 32,70.0,1029.0,21.057891,105.7272858
5162,None,2,2,1,1,None,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,76.0,4500.0,20.9958286,105.8517382
5163,None,4,3,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,212.0,16500.0,,
5164,E,2,1,1,0,1,4,2.5,Hà Nội,Thanh Trì,Xã Vĩnh Quỳnh,None,42.0,1680.0,,
5165,None,2,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng,35.0,690.0,20.9770456,105.8410501
5166,W,2,None,0,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,Đường Tố Hữu,69.0,2900.0,,
5167,None,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,151.0,5600.0,,
5168,E,None,None,1,0,None,5.2,8,Hà Nội,Thạch Thất,Xã Bình Yên,Đường 21,64.2,1200.0,21.0386181,105.5472904
5169,None,None,None,1,0,None,6.25,5.6,Hà Nội,Thạch Thất,Xã Bình Yên,None,62.5,830.0,,
5170,None,3,2,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy,145.0,7200.0,21.036641,105.7852872
5171,W,2,2,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Đông Dư,64.2,2750.0,20.9956113,105.9297986
5172,None,1,1,0,1,5,30,6,Hà Nội,Đống Đa,Phường Kim Liên,Phố Chùa Bộc,30.0,650.0,,
5173,None,None,None,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu,46.0,6400.0,21.0639034,105.8284804
5174,None,2,2,1,1,None,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,90.0,6100.0,21.0203672,105.8255429
5175,None,2,1,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai,35.0,690.0,20.9860581,105.8615708
5176,None,5,3,1,1,None,None,3,Hà Nội,Hà Đông,Phường Kiến Hưng,None,99.0,5700.0,,
5177,W,None,None,1,1,4,7.5,13,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Sao Biển,88.8,14500.0,20.9962593,105.9553451
5178,None,3,None,1,0,None,None,None,Hà Nội,Hà Đông,Phường La Khê,None,156.0,3700.0,,
5179,None,None,None,1,0,None,None,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Đê La Thành,52.0,1100.0,,
