area,price,house_direction,balcony_direction,bedroom,toilet,upload_date,legits,furniture,floors,facade,entrance,city,district,ward,street
42.0,4600.0,None,None,4,,05/12/2022,Sổ đỏ,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Trung Văn,Đường Đại Linh
159.0,44500.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Quận Tây Hồ,None,None
50.0,10200.0,E,None,,,02/12/2022,,,2 tầng,4,,Hà Nội,Hà Đông,Phường Dương Nội,Phố Lê Trọng Tấn
283.0,57000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Đống Đa,Phường Văn Miếu,Đường Nguyễn Khuyến
45.0,14500.0,None,None,,,05/12/2022,Sổ đỏ chính chủ.,Xịn.,6 tầng,4,,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Trương Định
41.0,9000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,,,Hà Nội,Tây Hồ,Phường Bưởi,đường Võng Thị
188.0,105000.0,None,None,,,02/12/2022,Sổ đỏ/ Sổ hồng.,,2 tầng,,,Hà Nội.,Hoàn Kiếm,Phường Cửa Đông,Phố Đường Thành
136.0,32000.0,None,None,,,02/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Trường Chinh
55.0,6900.0,None,None,6,,02/12/2022,,,5 tầng,,,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê
35.5,3700.0,None,None,3,4,27/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất gỗ Lim Nam Phi.,5 tầng,3.5,3.5 m,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh
50.0,17500.0,None,None,,,26/11/2022,,,7 tầng,4,,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Phố Chùa Quỳnh
43.0,4200.0,None,None,4,4,26/11/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai
94.2,16500.0,None,None,,,26/11/2022,,,5 tầng,5,,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu
173.0,67470.0,N,None,,,25/11/2022,Có sổ.,,5 tầng,,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Nguyễn Văn Huyên
269.0,112000.0,None,None,,,02/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Quận Đống Đa,None,None
75.0,18500.0,None,None,,,02/12/2022,,,4 tầng,6.6,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu
66.0,1700.0,W,None,3,2,05/12/2022,Sổ đỏ/ Sổ hồng,,2 tầng,4.5,3.5 m,Hà Nội,Sóc Sơn,Xuân Bách Xã Quang Tiến,Đường 131
72.0,39000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,5.5,,Hà Nội,Hai Bà Trưng,Phường Bùi Thị Xuân,Đường Triệu Việt Vương
41.0,4200.0,None,None,3,3,05/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,4,4 m,Hà Nội,Đống Đa,Phường Phương Liên,Phố Kim Hoa
54.0,6500.0,None,None,6,5,02/12/2022,Sổ đỏ.,,5 tầng,,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn
38.0,5900.0,None,None,4,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4,4 m,Hà Nội,Đống Đa,Phường Văn Chương,Đường Hồ Văn Chương
21.0,3000.0,W,None,,2,05/12/2022,,,3 tầng,4,15 m,Hà Nội,Hoàn Kiếm,Phường Chương Dương Độ,Đường Bạch Đằng
75.0,4300.0,None,None,1,1,05/12/2022,Sổ đỏ/ Sổ hồng,,1 tầng,,,Hà Nội,Thanh Trì,Xã Vĩnh Quỳnh,None
90.0,13500.0,None,None,6,,05/12/2022,,,6 tầng,6,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Hoàng Như Tiếp
50.0,4000.0,E,None,2,2,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,3 tầng,,,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Bia Bà
200.0,34500.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,,20 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính
42.0,5300.0,None,None,3,,05/12/2022,,,5 tầng,,,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé
59.0,5450.0,None,None,4,3,05/12/2022,,,4 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng
59.0,5450.0,None,None,4,3,05/12/2022,,,4 tầng,,,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ
78.0,9600.0,None,None,13,13,05/12/2022,,,6 tầng,,,Hà Nội,Hà Đông,None,None
81.0,13800.0,None,None,,,05/12/2022,Sổ đỏ,,4 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề
88.0,11000.0,W,W,6,4,02/12/2022,Sổ đỏ/ Sổ hồng.,,3 tầng,6,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Hàm Nghi
36.0,2750.0,E,E,5,4,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ ,4 tầng,3.8,2.3 m,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Yên Vĩnh
177.0,48000.0,None,None,,,05/12/2022,,,2 tầng,,,Hà Nội,Hai Bà Trưng,Phường Thanh Nhàn,Đường Kim Ngưu
57.0,9500.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,7 tầng,,,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Thanh Liệt
66.0,14600.0,None,None,,,05/12/2022,,,6 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Lâm Hạ
83.0,11800.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Thanh Trì,Xã Thanh Liệt,None
50.0,5900.0,W,W,6,5,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,5 m,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Mậu Lương
158.0,24500.0,None,None,,,05/12/2022,,,7 tầng,8,,Hà Nội,Long Biên,Phường Bồ Đề,None
266.8,40020.0,E,None,,,05/12/2022,,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Tân Mai
211.0,210000.0,None,None,20,20,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,7 tầng,7,15 m,Hà Nội,Tây Hồ,Phường Quảng An,Đường Xuân Diệu
120.0,25500.0,None,None,,,05/12/2022,,,2 tầng,,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
70.0,29000.0,None,None,7,8,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,6 tầng,4.5,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Phố Đại La
17.0,1700.0,None,None,,,05/12/2022,,,4 tầng,3,,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư
38.0,3600.0,None,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,3 m,Hà Nội,Long Biên,Phường Việt Hưng,Đường Ngô Gia Tự
55.0,9900.0,None,None,5,7,05/12/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,7 tầng,,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Kim Đồng
150.0,25500.0,E,E,3,4,05/12/2022,Sổ đỏ chính chủ.,,4 tầng,7.5,30 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu 02
30.8,3100.0,N,N,3,3,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,3 tầng,7,,Hà Nội,Nam Từ Liêm,Phường Đại Mỗ,đường Tây Mỗ
119.0,7000.0,None,None,6,3,05/12/2022,Sổ đỏ/ Sổ hồng.,,3 tầng,6.9,4 m,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang
45.0,6000.0,E,E,4,4,05/12/2022,Sổ đỏ/ Sổ hồng.,Cơ bản,6 tầng,3.6,6 m,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều
42.0,3350.0,None,None,3,,05/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Đống Đa,Phường Khương Thượng,Đường Trường Chinh
45.0,9380.0,None,E,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,3.63,12 m,Hà Nội,Long Biên,Phường Ngọc Thụy,None
90.0,13500.0,None,None,,,03/12/2022,,,6 tầng,,,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến
42.7,5600.0,W,None,5,3,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4,,Hà Nội,Thanh Xuân,Phường Khương Đình,Số 1 Ngách 82 Ngõ 211 Đường Khương Trung
45.0,9900.0,None,None,4,4,05/12/2022,,,5 tầng,5,,Hà Nội,Hai Bà Trưng,Phường Lê Đại Hành,Đường Đại Cồ Việt
43.0,5600.0,None,None,,,05/12/2022,,,4 tầng,,,Hà Nội,Đống Đa,Phường Kim Liên,Phố Chùa Bộc
56.0,5000.0,None,None,4,,05/12/2022,,,4 tầng,,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
60.0,11500.0,None,None,,,05/12/2022,,,3 tầng,,,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Vạn Bảo
38.0,4600.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,3.8,2.5 m,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Đội Cấn
91.0,16000.0,E,None,6,6,05/12/2022,,Full mặt ngoài,6 tầng,7,,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Tố Hữu
35.0,4600.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,4.2,2.5 m,Hà Nội,Tây Hồ,Phường Bưởi,Đường Hoàng Hoa Thám
48.0,5000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,,,Hà Nội,Long Biên,Phường Ngọc Thụy,None
41.0,8500.0,None,None,3,5,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất cơ bản,7 tầng,4.2,5 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
31.0,4100.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,5 tầng,3.5,2.6 m,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa
50.0,22000.0,None,None,,,05/12/2022,,,7 tầng,,,Hà Nội,Hoàn Kiếm,Phường Hàng Trống,Phố Ấu Triệu
32.0,4900.0,None,None,4,5,05/12/2022,Sổ đỏ/ Sổ hồng.,Nội thất đầy đủ.,6 tầng,4,2.5 m,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà
32.0,3550.0,W,W,3,3,05/12/2022,,Full nội thất sang trọng,5 tầng,3.52,2 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Tân Triều
32.0,4140.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,5 tầng,5.5,2.5 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
45.0,14500.0,None,None,3,5,05/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,4,10 m,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Trương Định
65.0,23000.0,E,None,3,2,05/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Bạch Mai
93.0,26000.0,None,None,20,20,05/12/2022,Sổ đỏ/ Sổ hồng,,8 tầng,8,6 m,Hà Nội,Hoàn Kiếm,Phường Cửa Nam,Đường Trần Hưng Đạo
46.0,4200.0,None,None,6,5,05/12/2022,Sổ đỏ vuông đẹp.,Đẹp.,5 tầng,4,3 m,Hà Nội,Long Biên,Phường Ngọc Lâm,Đường Ngọc Lâm
97.0,11600.0,None,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,4.7,3.5 m,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di
40.0,4800.0,None,None,6,4,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,3 m,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn
85.0,17000.0,E,None,4,6,05/12/2022,Sổ đỏ/ Sổ hồng,Không nội thất,5 tầng,6,15 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển
192.0,16000.0,None,None,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,3 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính
72.0,8800.0,None,None,11,,05/12/2022,,,6 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ
35.0,4600.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,6.2,,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Đê La Thành
43.0,2650.0,E,E,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,4,3 m,Hà Nội,Hoài Đức,Xã Đức Giang,Đường 422
53.7,2400.0,None,None,2,2,27/11/2022,Sổ đỏ/ Sổ hồng,,2 tầng,5.15,3 m,Hà Nội,Hà Đông,Phường Biên Giang,Đường Rạng Đông
90.0,16200.0,None,None,5,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,7 tầng,6,6 m,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Kim Ngưu
42.0,4600.0,None,None,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4,3 m,Hà Nội,Thanh Xuân,Phường Khương Đình,Đường Bùi Xương Trạch
43.0,4300.0,None,None,5,3,05/12/2022,Sổ đỏ chính chủ.,,4 tầng,,,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,Đường Hoàng Mai
54.0,6300.0,None,None,2,1,05/12/2022,,,1 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Nhật Tảo
44.0,2700.0,E,E,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,4.6,2.5 m,Hà Nội,Hoài Đức,Xã Kim Chung,Đường 32
120.0,16000.0,None,None,10,10,05/12/2022,,,6 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Nhật Tảo
50.0,7800.0,None,None,4,4,05/12/2022,Sổ đỏ chính chủ,Nội thất hiện đại mới đẹp,5 tầng,,,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Giải Phóng
170.0,15800.0,None,None,7,7,05/12/2022,,,5 tầng,,,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,Đường Nhật Tảo
32.0,3200.0,None,None,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,,,Hà Nội,Thanh Trì,Xã Thanh Liệt,None
85.0,11900.0,None,None,17,17,05/12/2022,Đã có sổ,Full nội thất.,7 tầng,,3 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Võ Chí Công
38.0,2750.0,None,None,3,3,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,4,2.8 m,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Yên Xá
40.0,6000.0,E,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng.,,6 tầng,4.7,,Hà Nội,Đống Đa,Phường Kim Liên,Đường Đông Tác
120.0,6980.0,None,None,6,4,05/12/2022,Sổ đỏ/ Sổ hồng,,3 tầng,,,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường Kim Giang
500.0,45000.0,E,None,6,,05/12/2022,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4 tầng,8.5,10 m,Hà Nội,Hoàng Mai,Phường Giáp Bát,Đường Trương Định
65.0,12000.0,None,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.5,7 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Nguyễn Phúc Lai
37.0,3950.0,None,None,3,4,01/12/2022,Sổ đỏ/ Sổ hồng.,,5 tầng,4,,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề
55.0,6900.0,None,None,5,3,02/12/2022,Sổ đỏ.,,5 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Trần Bình
57.0,4700.0,None,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4.2,3 m,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La
80.0,14000.0,None,None,5,3,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,3.7,,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Nhân
34.0,4850.0,W,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,Nội thất vệ sinh ToTo.,5 tầng,,,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Đường Nguyễn Cao
38.0,4500.0,W,None,3,3,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5.4,,Hà Nội,Đống Đa,Phường Khâm Thiên,None
62.0,18800.0,None,None,5,5,05/12/2022,,,5 tầng,5.5,8 m,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đào Tấn
63.5,5800.0,W,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,1 tầng,4,,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ
75.0,10000.0,None,None,6,5,01/12/2022,Sổ đỏ,Đầy đủ,5 tầng,5.6,3 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị
135.0,50000.0,None,None,8,7,01/12/2022,Sổ đỏ,Cơ bản,7 tầng,9,15 m,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Lê Thanh Nghị
38.0,8950.0,None,None,5,4,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,5 tầng,3.5,6 m,Hà Nội,Đống Đa,Phường Khương Thượng,Phố Khương Thượng
70.8,13000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,6,,Hà Nội,Gia Lâm,None,None
42.0,4200.0,None,None,,,05/12/2022,,,5 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,None
35.0,6800.0,None,None,,,05/12/2022,Sổ đỏ,,3 tầng,,,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Mai Dịch
72.0,10500.0,None,None,10,10,02/12/2022,,,6 tầng,6,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Đình Thôn
53.0,8500.0,None,None,10,10,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,6 tầng,3.3,2.6 m,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà
70.0,11000.0,None,None,4,4,05/12/2022,Sổ đỏ.,Nội thất cơ bản.,5 tầng,4.5,10 m,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Trương Định
70.0,42000.0,W,None,6,7,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ.,5 tầng,5,40 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng
36.5,4100.0,E,None,4,3,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5.5,3 m,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Xuân Thủy
67.0,13000.0,S,S,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,10 m,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Sao Biển 23
42.0,3900.0,None,None,,,05/12/2022,,,4 tầng,,,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Phố Bà Triệu
110.0,11400.0,E,None,6,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,6,4 m,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé
35.0,3950.0,None,None,4,4,02/12/2022,,,6 tầng,,,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo
70.0,18500.0,W,None,8,8,05/12/2022,Sổ đỏ/ Sổ hồng,,6 tầng,6,5 m,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Đường Trần Quang Diệu
27.0,11500.0,S,S,3,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,4,16 m,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
31.0,3250.0,None,None,,,05/12/2022,,,4 tầng,3.1,,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư
165.0,24500.0,E,E,5,3,05/12/2022,Sổ đỏ/ Sổ hồng,Không nội thất,3 tầng,9.2,13.5 m,Hà Nội,Gia Lâm,Xã Dương Xá,None
60.0,7390.0,None,None,1,1,05/12/2022,Sổ đỏ,,1 tầng,4,35 m,Hà Nội,Hoài Đức,Thị trấn Trạm Trôi,Đường 32
50.0,5350.0,None,None,4,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan
50.0,8600.0,None,None,4,4,02/12/2022,Sổ đỏ.,,6 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ
38.0,3750.0,None,None,3,,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,4 tầng,5,3 m,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà
33.0,3500.0,None,None,,,05/12/2022,Sổ đỏ,Đầy đủ,4 tầng,,,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú
135.0,52800.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,9 tầng,,,Hà Nội,Hà Đông,Phường Nguyễn Trãi,Đường Nguyễn Trãi
50.0,5350.0,None,None,4,,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,,,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan
35.0,3000.0,None,None,,,05/12/2022,,,4 tầng,,,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai
35.0,4600.0,E,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,4,5 m,Hà Nội,Hà Đông,Phường Dương Nội,Đường La Nội
60.0,15500.0,None,None,5,6,05/12/2022,,,6 tầng,7,5 m,Hà Nội,Hai Bà Trưng,Phường Bách Khoa,Phố Tạ Quang Bửu
165.0,40000.0,None,None,3,,05/12/2022,Có sổ.,,4 tầng,15,8 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Bùi Xuân Phái
60.0,7000.0,None,None,,,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,5,,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Tô Vĩnh Diện
110.0,14800.0,None,None,30,30,05/12/2022,Sổ đỏ/ Sổ hồng,Full đồ nội thất,9 tầng,5,3 m,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,Đường Triều Khúc
50.0,7500.0,E,E,4,5,05/12/2022,Sổ đỏ/ Sổ hồng.,Full nội thất.,5 tầng,4,12 m,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn
200.0,42000.0,None,None,6,6,05/12/2022,Đã có sổ,,5 tầng,10,8 m,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Lưu Hữu Phước
65.0,18500.0,None,None,4,6,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,6 tầng,4,20 m,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Nhân Hòa
95.0,38000.0,None,None,6,10,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,8 tầng,9.5,,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Dương Khuê
90.0,39000.0,None,None,6,5,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,7,,Hà Nội,Tây Hồ,Phường Xuân La,Đường Trịnh Công Sơn
45.0,10600.0,W,W,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,18.5 m,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Mỗ Lao
80.0,13800.0,None,None,10,4,02/12/2022,,,7 tầng,,,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ
60.0,20000.0,None,None,3,4,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,14,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Đỗ Quang
76.0,30000.0,None,None,4,10,05/12/2022,Sổ đỏ/ Sổ hồng,Cơ bản,7 tầng,5,,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt
55.0,16000.0,None,None,4,4,05/12/2022,Sổ đỏ/ Sổ hồng,,4 tầng,4.5,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Đỗ Quang
64.0,10500.0,None,None,5,8,05/12/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ, thang máy.",9 tầng,5,6 m,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Thiên Hiền
36.0,3200.0,W,W,4,4,05/12/2022,Có sổ.,Cơ bản.,4 tầng,3.5,2.5 m,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Hà Trì
29.0,3300.0,None,None,3,,27/11/2022,Sổ đỏ/ Sổ hồng.,Nội thất đẹp đầy đủ.,4 tầng,4.2,,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê
140.0,29500.0,None,None,5,6,19/11/2022,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ, thang máy",6 tầng,5,,Hà Nội,Tây Hồ,Phường Tứ Liên,đường Nghi Tàm
50.0,14800.0,None,None,6,6,24/11/2022,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,7 tầng,4.2,5 m,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Trung Kính
70.0,16000.0,None,None,6,3,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,5 tầng,5,8 m,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Nguyễn Viết Xuân
80.0,21000.0,None,None,8,8,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,5.5,,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Hoàng Quốc Việt
70.0,17500.0,None,None,4,5,05/12/2022,Sổ đỏ/ Sổ hồng,,5 tầng,4.5,,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Thị Định
155.0,48800.0,None,None,8,9,05/12/2022,Sổ đỏ/ Sổ hồng,"Đầy đủ, thang máy ",9 tầng,6.5,20 m,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái
45.0,4650.0,None,None,4,5,05/12/2022,Sổ đỏ/ Sổ hồng,Đầy đủ,3 tầng,6,3 m,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang
