index,house_direction,bacolny_direction,bedroom,toilet,legits,furniture,floors,facade,entrance,city,district,ward,street,area,price
7,None,None,5,None,1,0,4,12,15,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân,288.0,67000.0
8,None,None,6,6,1,0,5,4.5,8,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,72.0,12600.0
9,None,None,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Trần Hữu Dực,61.5,2600.0
0,None,None,3,4,1,1,4,None,None,Hà Nội,Hai Bà Trưng,Phường Đống Mác,Phố Lò Đúc,87.0,17500.0
1,None,None,4,None,1,0,5,7.5,5,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,102.3,18000.0
2,None,None,4,3,1,0,5,4.2,3,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Thượng,35.0,3250.0
3,W,None,None,None,1,0,None,12,8,Hà Nội,Thạch Thất,Xã Bình Yên,Đường 420,300.0,6150.0
4,None,None,None,None,0,0,None,3.7,9,Hà Nội,Hoài Đức,Xã Kim Chung,Đường 32,49.0,3680.0
5,None,None,28,None,1,1,8,None,None,Hà Nội,Đống Đa,Phường Thịnh Quang,None,145.0,20500.0
6,None,None,6,4,0,0,5,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Phố Cầu Cốc,55.0,4800.0
7,None,None,12,12,1,1,7,5,2,Hà Nội,Nam Từ Liêm,Phường Xuân Phương,Đường 32,62.0,7800.0
8,None,None,3,4,1,0,5,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Văn Thụ,None,35.0,3150.0
0,None,E,3,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,105.0,7350.0
1,None,None,2,2,0,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,72.0,2900.0
2,None,None,None,None,0,0,None,3.4,2.5,Hà Nội,Hà Đông,Phường Phú Lương,Đường Nhân Trạch,34.0,1300.0
3,E,None,3,2,0,0,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,77.0,2000.0
5,None,None,None,None,1,0,None,4.42,8,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,52.2,6786.0
6,E,None,None,None,1,0,None,5,13,Hà Nội,Long Biên,Phường Cự Khối,Đường Cổ Linh,73.0,6570.0
7,E,W,2,2,0,0,None,None,None,Hà Nội,Long Biên,None,None,77.0,1700.0
8,None,None,None,None,1,0,None,None,None,Hà Nội,Đống Đa,Phường Khâm Thiên,Phố Khâm Thiên,50.0,1000.0
9,E,None,None,None,0,0,None,5,7,Hà Nội,Long Biên,Phường Cự Khối,Đường Bát Khối,62.0,5100.0
10,None,None,4,5,1,0,5,14,8,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thọ Tháp,189.0,72000.0
11,E,W,2,2,0,1,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,92.0,3150.0
12,S,N,3,2,0,1,None,None,None,Hà Nội,Thanh Xuân,Phường Thượng Đình,Đường Nguyễn Trãi,139.0,9300.0
13,None,None,3,3,1,1,5,5.3,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Cổ Nhuế,50.0,5300.0
14,None,None,10,7,0,0,7,5,10,Hà Nội,Hai Bà Trưng,Phường Đồng Tâm,Phố Phố Vọng,68.0,30000.0
15,None,None,4,3,0,0,None,None,None,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Thanh Bình,134.68,2774.4080000000004
0,W,W,4,3,1,0,3,3.9,4,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Minh Khai,48.0,5650.0
1,E,E,2,2,0,1,None,None,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,69.0,2000.0
2,S,None,3,3,1,0,4,3.6,3,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Yên Bệ,35.0,2140.0
3,S,N,2,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,73.0,3065.0
4,None,None,None,None,1,1,9,10,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Quan Hoa,191.0,98000.0
5,None,None,4,3,1,0,4,4,3.9,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Văn Trì,37.0,3400.0
7,None,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Phạm Văn Đồng,63.0,2200.0
8,None,None,3,None,0,0,4,None,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Tôn Đức Thắng,20.0,2600.0
9,None,None,None,None,0,0,None,4,None,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Ngọc Hà,66.0,18000.0
10,None,None,None,None,1,0,6,5.6,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Phố Doãn Kế Thiện,40.0,13800.0
11,None,None,None,None,1,0,None,3.7,None,Hà Nội,Tây Hồ,Phường Nhật Tân,Đường Nhật Chiêu,75.0,32900.0
12,None,None,None,None,1,0,5,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,100.0,23000.0
13,None,None,None,None,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Đỗ Quang,40.0,14500.0
14,None,None,None,None,1,0,None,42,60,Hà Nội,Nam Từ Liêm,Phường Phương Canh,Đường 70,775.0,120000.0
15,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,91.0,13600.0
16,None,None,None,None,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,None,300.0,79900.0
17,None,None,None,None,1,0,None,4.3,None,Hà Nội,Thanh Xuân,Phường Phương Liệt,Phố Phố Vọng,82.0,35000.0
18,None,None,None,None,1,0,7,None,None,Hà Nội,Hoàn Kiếm,Phường Phan Chu Trinh,Đường Phạm Ngũ Lão,210.0,158000.0
0,None,None,None,None,1,0,5,6,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,None,56.0,5600.0
1,None,None,3,2,0,0,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Xuân Đỉnh,100.0,3100.0
2,None,None,5,5,1,0,5,3.6,3,Hà Nội,Bắc Từ Liêm,Phường Minh Khai,Đường Cầu Diễn,45.0,4500.0
3,None,None,15,15,1,0,5,5.3,4,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,100.0,8500.0
5,W,E,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,None,72.0,2300.0
6,None,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Trung Tự,Phố Tôn Đức Thắng,70.0,1780.0
7,N,E,3,2,1,1,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Đình,Phố Vũ Tông Phan,89.0,4200.0
8,E,W,3,3,1,0,None,7,30,Hà Nội,Thanh Trì,Xã Tân Triều,Đường Nguyễn Xiển,85.0,17000.0
9,None,None,4,4,1,0,3,9,8,Hà Nội,Thanh Xuân,Phường Hạ Đình,Đường Kim Giang,170.0,13200.0
10,E,None,None,None,1,0,None,None,11,Hà Nội,Hoài Đức,Xã Vân Canh,None,68.8,5228.8
11,E,E,2,1,0,1,None,None,None,Hà Nội,Hoàng Mai,None,None,45.0,1220.0
13,None,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Thịnh,125.0,1900.0
14,None,None,None,None,1,0,None,16,100,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,Đường Phạm Văn Đồng,500.0,120000.0
0,E,W,3,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Tây Mỗ,None,105.0,4600.0
1,None,E,4,3,1,1,4,4,5,Hà Nội,Hà Đông,Phường Yên Nghĩa,Đường Quốc lộ 6,32.0,2200.0
3,None,None,None,None,1,0,None,6,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,None,70.0,15000.0
4,E,None,None,None,0,0,None,None,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Gia Tự,50.0,7600.0
6,E,E,2,1,1,1,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,60.0,3000.0
7,E,W,3,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Phạm Văn Bạch,96.0,6100.0
8,E,None,None,None,1,0,None,4.5,None,Hà Nội,Hà Đông,Phường Phúc La,Đường Nguyễn Khuyến,81.0,13500.0
9,E,W,2,2,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,74.83,3500.0
10,E,S,4,4,0,1,3,8,10,Hà Nội,Hà Đông,Phường La Khê,Đường Lê Trọng Tấn,120.0,18000.0
11,E,W,13,13,1,0,7,5,3,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Nguyễn Đức Cảnh,55.0,9300.0
13,E,None,None,3,1,1,4,3.3,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Thịnh,36.5,14600.0
16,None,None,5,4,0,0,5,5.5,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Quảng Hàm,60.0,10500.0
19,W,W,7,7,1,1,None,7.1,60,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,135.0,53000.0
0,None,None,None,None,1,0,8,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Mạc Thái Tông,254.0,250000.0
1,None,None,None,None,1,0,6,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,55.0,14800.0
2,None,None,None,None,1,0,9,12,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Chùa Hà,272.0,150000.0
3,None,None,6,None,0,0,4,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,276.0,48000.0
4,None,None,None,None,1,0,5,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Võ Chí Công,57.0,31500.0
5,None,None,36,None,0,0,9,9,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,None,150.0,74000.0
6,None,None,None,None,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Duy Tân,2000.0,1100000.0
8,W,None,None,None,1,0,None,3.7,4,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Tả Thanh Oai,37.0,2200.0
9,None,None,3,2,1,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,130.0,3500.0
10,None,None,3,2,1,1,None,None,None,Hà Nội,Đông Anh,Xã Đông Hội,Đường 5,82.0,2050.0
11,None,None,3,2,1,1,3,3.25,2,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Nguyễn Chí Thanh,54.0,6800.0
12,E,None,2,2,1,0,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Nguyễn Chánh,94.0,3250.0
13,None,None,4,4,1,1,3,7,15,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,140.0,46500.0
14,None,None,4,4,1,1,5,9.8,7,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,44.0,11500.0
15,None,None,None,None,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Khương Mai,Đường Lê Trọng Tấn,78.0,4000.0
16,None,None,None,None,1,0,4,4.4,10,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Phố Lạc Trung,69.0,14000.0
17,None,None,None,None,1,0,None,None,9,Hà Nội,Đông Anh,Xã Thụy Lâm,Đường Hà Lâm 2,109.4,2625.6000000000004
18,None,None,6,4,1,1,5,8,2,Hà Nội,Ba Đình,Phường Cống Vị,Đường Phan Kế Bính,73.0,6600.0
0,None,None,6,4,1,1,5,3.8,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,55.0,14000.0
1,None,None,None,None,1,0,None,4,6,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Trần Quốc Hoàn,35.0,7300.0
2,None,E,3,2,0,0,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,160.0,10560.0
3,None,None,None,None,0,0,None,None,None,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,75.0,22000.0
4,None,None,4,5,0,0,5,7.4,17,Hà Nội,Bắc Từ Liêm,Phường Tây Tựu,Đường Tây Thăng Long,261.0,41499.0
5,None,None,None,3,1,0,4,4.76,None,Hà Nội,Hai Bà Trưng,Phường Minh Khai,Đường Minh Khai,48.8,2590.0
6,W,E,3,2,0,1,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,113.0,4900.0
7,None,None,None,None,0,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Bạch Mai,Phố Hồng Mai,32.0,3200.0
8,None,None,3,3,1,0,4,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Xuân La,58.0,4700.0
9,E,W,3,2,1,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,114.0,5700.0
10,E,None,1,None,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,30.0,950.0
11,None,None,None,None,1,0,7,None,None,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Hoàng Quốc Việt,80.0,29000.0
12,None,None,4,4,1,0,4,None,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Phan Kế Bính,90.0,24000.0
13,None,None,2,2,1,1,3,3.5,5,Hà Nội,Ba Đình,Phường Liễu Giai,Phố Liễu Giai,24.0,4500.0
15,None,None,4,4,1,0,6,4.8,None,Hà Nội,Tây Hồ,Phường Bưởi,Đường Võ Chí Công,55.0,14500.0
0,None,None,4,3,1,0,4,5.4,4,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,60.0,7950.0
1,None,None,3,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,45.0,3650.0
2,W,E,3,2,0,0,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,None,118.0,3690.0
3,None,None,3,None,1,0,5,4,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Đường Tây Sơn,30.0,3150.0
4,E,W,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,70.0,4550.0
5,None,None,4,5,1,0,4,14,13.5,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Thọ Tháp,200.0,72000.0
6,None,None,4,3,1,1,4,5.1,4,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,55.0,7800.0
7,None,None,None,None,0,0,None,None,None,Hà Nội,Hoài Đức,Xã Vân Canh,None,75.0,5650.0
9,None,None,5,4,1,1,5,4.4,3,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,45.0,6000.0
10,None,None,None,None,0,1,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,141.5,9000.0
11,None,None,4,3,1,1,4,4,3,Hà Nội.,Cầu Giấy,Phường Yên Hòa,Đường Nguyễn Khang,42.0,5000.0
12,None,None,5,4,1,0,None,4.5,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Đường Trần Huy Liệu,160.0,8500.0
13,None,None,3,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,110.0,6100.0
14,None,None,4,4,1,0,4,5.5,20,Hà Nội,Ba Đình,Phường Trúc Bạch,Phố Châu Long,102.0,48000.0
15,E,W,2,2,1,0,None,None,None,Hà Nội,Thanh Xuân,Phường Kim Giang,Đường Kim Giang,71.0,2950.0
16,None,None,20,20,1,0,8,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,77.0,13700.0
0,None,None,12,12,1,0,8,8,10,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Huỳnh Thúc Kháng,90.0,27000.0
1,None,None,None,None,1,1,7,None,None,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Hà,56.0,16000.0
2,None,None,None,None,1,0,7,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Vũ Phạm Hàm,81.0,21000.0
3,E,W,3,2,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,75.0,2560.0
4,None,None,4,4,1,0,5,4,3,Hà Nội,Thanh Xuân,Phường Thanh Xuân Nam,None,36.0,4100.0
6,None,None,3,4,1,1,5,3.5,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,31.0,3300.0
7,W,W,5,5,1,1,5,5,13,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu 3,80.0,7600.0
8,None,None,3,4,1,1,4,4.3,3,Hà Nội,Ba Đình,Phường Kim Mã,Phố Kim Mã,41.0,4850.0
9,E,E,6,6,1,1,4,16.5,20,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Ngọc Trai 15-20,300.0,48000.0
10,None,None,None,None,1,0,5,5,None,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phùng Chí Kiên,100.0,17000.0
11,None,None,None,None,0,0,5,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Kim Xuyến,90.0,35000.0
12,E,W,2,1,1,1,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,54.0,1750.0
13,None,None,4,5,1,1,4,10,15,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Tô Hiệu,187.0,23500.0
14,None,None,2,2,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Phạm Hùng,70.0,3850.0
15,None,None,5,5,1,0,4,7.1,5,Hà Nội,Ba Đình,Phường Kim Mã,Đường Giang Văn Minh,95.0,19300.0
16,None,None,3,None,1,0,4,6.2,3,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Lĩnh Nam,30.0,3250.0
0,None,None,5,4,1,0,5,6,6,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Phố Phạm Tuấn Tài,82.0,20000.0
1,None,None,1,1,1,1,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,28.0,1500.0
2,E,W,2,2,0,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,67.0,1600.0
4,None,None,None,None,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân,96.0,4250.0
5,None,None,None,None,0,0,6,6.2,None,Hà Nội,Hai Bà Trưng,Phường Phố Huế,Phố Bà Triệu,135.0,90000.0
6,None,None,None,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,Đường Đại lộ Thăng Long,57.4,7650.0
7,W,W,2,1,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,62.0,4300.0
8,None,None,3,None,1,0,3,4,3,Hà Nội,Hoàng Mai,Phường Lĩnh Nam,Đường Nam Dư,52.0,3650.0
9,W,W,4,3,0,0,None,None,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Đường Lê Văn Lương,158.88,11064.0
10,None,None,4,3,0,1,4,4,4,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Tân Ấp,50.0,4800.0
11,None,None,None,None,0,0,4,None,None,Hà Nội,Hoàng Mai,Phường Đại Kim,Đường Nguyễn Cảnh Dị,72.0,12960.0
12,W,None,None,None,1,0,None,268,None,Hà Nội,Long Biên,Phường Long Biên,None,268.0,40200.0
13,None,None,None,None,0,0,14,11,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Đường Trần Duy Hưng,250.0,249000.0
14,S,S,5,5,0,0,6,6,30,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,120.0,32000.0
15,None,None,None,None,0,0,5,8,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Phố Khúc Thừa Dụ,175.0,147000.0
0,None,None,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,68.0,2300.0
1,None,None,8,12,1,1,10,6.8,7,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Đội Cấn,100.0,39000.0
2,None,None,2,2,1,1,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Tam Trinh,74.0,2560.0
3,None,None,4,4,1,0,5,10,8,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,50.0,11000.0
4,None,None,3,None,0,0,None,None,None,Hà Nội,Gia Lâm,Xã Đa Tốn,None,115.2,6300.0
5,None,None,5,4,1,1,5,3.6,3,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Phan Kế Bính,51.0,6550.0
6,None,None,5,6,1,1,3,15,6,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Lê Đức Thọ,250.0,25000.0
7,None,None,None,None,1,0,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,30.0,980.0
8,None,None,2,2,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,77.0,4600.0
9,None,None,26,26,1,1,7,8.4,4,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,108.2,16500.0
10,None,E,2,2,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,73.0,4200.0
11,E,None,None,None,1,0,None,3.4,3,Hà Nội,Gia Lâm,Xã Đặng Xá,None,47.0,2162.0
12,N,S,2,2,0,0,None,None,None,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Thịnh Liệt,62.5,2050.0
13,None,None,4,3,1,0,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Phạm Hùng,155.0,12000.0
0,E,None,2,2,1,0,None,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Minh Khai,75.0,3100.0
1,None,None,14,14,1,1,6,5.6,3,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,55.0,5500.0
2,None,None,3,None,1,1,6,None,None,Hà Nội,Ba Đình,Phường Cống Vị,Đường Đào Tấn,49.0,4480.0
3,None,None,9,None,1,0,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Đình Thôn,50.0,5700.0
4,E,E,8,5,1,0,5,5.5,12,Hà Nội,Gia Lâm,Xã Dương Xá,None,98.0,12000.0
5,None,None,None,None,1,0,6,None,None,Hà Nội,Đống Đa,Phường Phương Liên,Đường Hồ Ba Mẫu,55.0,17000.0
6,E,E,4,3,1,1,4,6,2.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường Kim Hoàng,35.0,3250.0
7,None,None,4,3,1,1,4,4,3,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Pháo Đài Láng,55.0,5500.0
8,None,None,3,4,1,1,5,5,3,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đào Tấn,33.0,4400.0
9,None,None,30,38,1,0,8,7,3,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Miếu Đầm,136.3,17000.0
11,None,None,2,3,1,0,None,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,50.0,1600.0
13,None,None,3,2,1,1,None,None,None,Hà Nội,Ba Đình,Phường Điện Biên,Đường Nguyễn Thái Học,147.0,2300.0
14,None,None,3,4,1,1,4,4,3,Hà Nội,Hoàn Kiếm,Phường Hàng Bạc,Đường Đào Duy Từ,55.0,13500.0
15,E,E,5,5,1,0,4,8.3,None,Hà Nội,Gia Lâm,Xã Dương Xá,None,150.0,21900.0
16,None,None,21,21,1,1,7,5,5,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 1,đường Mỹ Đình,85.0,11800.0
17,W,E,2,2,1,0,None,None,None,Hà Nội,Hà Đông,Phường Kiến Hưng,Đường Kiến Hưng,67.4,1887.2000000000003
0,None,None,6,5,1,0,6,7,30,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,50.0,40000.0
1,None,None,None,None,1,0,4,5.6,None,Hà Nội,Đống Đa,Phường Láng Thượng,Đường Láng,42.0,4250.0
2,None,None,7,6,1,1,7,6,2,Hà Nội,Đống Đa,Phường Hàng Bột,Phố Tôn Đức Thắng,68.0,10500.0
3,None,None,3,5,1,1,5,5,15,Hà Nội,Hoàn Kiếm,Phường Hàng Bài,Phố Ấu Triệu,36.0,30000.0
4,None,None,4,4,0,0,6,3.2,5.5,Hà Nội,Ba Đình,Phường Phúc Xá,Đường Phúc Xá,45.0,7500.0
5,None,None,2,3,1,1,4,4,4,Hà Nội,Thanh Xuân,Phường Khương Trung,Đường Hoàng Văn Thái,21.0,3660.0
6,None,None,3,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường La Khê,None,109.0,2500.0
7,None,None,None,None,1,1,5,None,None,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyễn Chí Thanh,50.0,5700.0
8,None,None,1,1,1,1,2,None,None,Hà Nội,Hoàn Kiếm,Phường Cửa Đông,Đường Thành,8.5,1550.0
9,None,None,2,2,1,1,3,4,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Văn Cao,50.0,7400.0
10,W,E,2,2,1,1,None,None,None,Hà Nội,Hà Đông,Phường Phúc La,Phố Phùng Hưng,69.8,1650.0
12,None,None,3,4,1,1,6,3.6,4,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hào Nam,36.0,5500.0
13,S,None,1,1,1,0,1,None,5,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,40.0,2900.0
14,None,None,6,6,1,1,7,5,12,Hà Nội,Hà Đông,Phường Văn Quán,Đường Nguyễn Khuyến,65.0,12680.0
16,N,None,4,4,1,0,5,None,6,Hà Nội,Hà Đông,Phường Văn Quán,Đường Trần Phú,35.0,5000.0
17,None,None,3,2,1,1,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,84.0,4032.0
0,W,E,4,3,1,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,180.0,7200.0
1,W,E,4,None,1,0,None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Văn Cừ,180.0,7020.0
2,None,None,None,None,1,1,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Liễu Giai,230.0,23000.0
